Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
44,Congo [Republic],2019,Coal,0.1,287.643569210534,2095480.0000000005,,,
45,Congo [Republic],2020,Coal,0.1,280.9444645593712,2095480.0000000005,,,
46,Congo [Republic],2021,Coal,0.1,309.4854878151852,2095480.0000000005,,,
47,Congo [Republic],2022,Coal,0.1,386.8496273500689,2095480.0000000005,,,
48,Congo [Republic],2023,Coal,0.1,325.35744130355727,2095480.0000000005,,,
49,Congo [Republic],2024,Coal,0.1,309.1662320012317,2095480.0000000005,,,
50,Congo [Republic],2015,Gas,0.1,245.9781257971732,1810210.0,,,
51,Congo [Republic],2016,Gas,0.1,234.47950825331355,1810210.0,,,
52,Congo [Republic],2017,Gas,0.1,241.5647801831381,1810210.0,,,
53,Congo [Republic],2018,Gas,0.1,254.5585942182258,1810210.0,,,
54,Congo [Republic],2019,Gas,0.1,234.06889070945388,1810210.0,,,
55,Congo [Republic],2020,Gas,0.1,226.1270450954188,1810210.0,,,
56,Congo [Republic],2021,Gas,0.1,301.1416047445416,1810210.0,,,
57,Congo [Republic],2022,Gas,0.1,429.4089029901557,1810210.0,,,
58,Congo [Republic],2023,Gas,0.1,284.3819819375241,1810210.0,,,
59,Congo [Republic],2024,Gas,0.1,272.5545731655942,1810210.0,,,
60,Congo [Republic],2024,Solar+BESS,0.15,63.68,896260.0,0.82,0.0,0.0
61,Congo [Republic],2015,Solar+BESS,0.15,190.56,2818339.9999999995,0.82,0.0,0.0
62,Congo [Republic],2016,Solar+BESS,0.15,110.53,1605923.8907924904,0.82,0.0,0.0
63,Congo [Republic],2017,Solar+BESS,0.15,95.63,1380250.933001366,0.82,0.0,0.0
64,Congo [Republic],2018,Solar+BESS,0.15,82.38,1179558.7259237356,0.82,0.0,0.0
65,Congo [Republic],2019,Solar+BESS,0.15,68.84,974350.1888879018,0.82,0.0,0.0
66,Congo [Republic],2020,Solar+BESS,0.15,61.02,855896.9183436162,0.82,0.0,0.0
67,Congo [Republic],2021,Solar+BESS,0.15,57.18,797672.2369124698,0.82,0.0,0.0
68,Congo [Republic],2022,Solar+BESS,0.15,54.84,762364.2899976961,0.82,0.0,0.0
69,Congo [Republic],2023,Solar+BESS,0.15,46.51,636102.4795099912,0.82,0.0,0.0
70,Congo [Republic],2015,Coal,0.15,196.3135701713638,2095480.0000000005,,,
71,Congo [Republic],2016,Coal,0.15,198.4576980783405,2095480.0000000005,,,
72,Congo [Republic],2017,Coal,0.15,207.3134190085731,2095480.0000000005,,,
73,Congo [Republic],2018,Coal,0.15,213.9421631946196,2095480.0000000005,,,
74,Congo [Republic],2019,Coal,0.15,202.5116748225266,2095480.0000000005,,,
75,Congo [Republic],2020,Coal,0.15,195.8125701713638,2095480.0000000005,,,
76,Congo [Republic],2021,Coal,0.15,224.35359342717777,2095480.0000000005,,,
77,Congo [Republic],2022,Coal,0.15,301.7177329620615,2095480.0000000005,,,
78,Congo [Republic],2023,Coal,0.15,240.22554691554984,2095480.0000000005,,,
79,Congo [Republic],2024,Coal,0.15,224.03433761322427,2095480.0000000005,,,
80,Congo [Republic],2015,Gas,0.15,177.88295462501603,1810210.0,,,
81,Congo [Republic],2016,Gas,0.15,166.3843370811564,1810210.0,,,
82,Congo [Republic],2017,Gas,0.15,173.46960901098095,1810210.0,,,
83,Congo [Republic],2018,Gas,0.15,186.46342304606867,1810210.0,,,
84,Congo [Republic],2019,Gas,0.15,165.97371953729674,1810210.0,,,
85,Congo [Republic],2020,Gas,0.15,158.03187392326166,1810210.0,,,
86,Congo [Republic],2021,Gas,0.15,233.0464335723845,1810210.0,,,
87,Congo [Republic],2022,Gas,0.15,361.3137318179985,1810210.0,,,
88,Congo [Republic],2023,Gas,0.15,216.2868107653669,1810210.0,,,
89,Congo [Republic],2024,Gas,0.15,204.4594019934371,1810210.0,,,
90,Congo [Republic],2024,Solar+BESS,0.2,63.49,1191370.0000000002,1.09,0.0,0.0
91,Congo [Republic],2015,Solar+BESS,0.2,189.98,3746330.000000001,1.09,0.0,0.0
92,Congo [Republic],2016,Solar+BESS,0.2,110.19,2134703.7084924574,1.09,0.0,0.0
93,Congo [Republic],2017,Solar+BESS,0.2,95.34,1834723.8011847425,1.09,0.0,0.0
94,Congo [Republic],2018,Solar+BESS,0.2,82.13,1567950.013727893,1.09,0.0,0.0
95,Congo [Republic],2019,Solar+BESS,0.2,68.63,1295172.8120583086,1.09,0.0,0.0
96,Congo [Republic],2020,Solar+BESS,0.2,60.83,1137716.6353591974,1.09,0.0,0.0
97,Congo [Republic],2021,Solar+BESS,0.2,57.0,1060320.4124812102,1.09,0.0,0.0
98,Congo [Republic],2022,Solar+BESS,0.2,54.68,1013386.6781676696,1.09,0.0,0.0
99,Congo [Republic],2023,Solar+BESS,0.2,46.37,845550.8569096226,1.09,0.0,0.0
100,Congo [Republic],2015,Coal,0.2,153.74762297736004,2095480.0000000005,,,
101,Congo [Republic],2016,Coal,0.2,155.89175088433677,2095480.0000000005,,,
102,Congo [Republic],2017,Coal,0.2,164.74747181456934,2095480.0000000005,,,
103,Congo [Republic],2018,Coal,0.2,171.37621600061584,2095480.0000000005,,,
104,Congo [Republic],2019,Coal,0.2,159.94572762852283,2095480.0000000005,,,
105,Congo [Republic],2020,Coal,0.2,153.24662297736003,2095480.0000000005,,,
106,Congo [Republic],2021,Coal,0.2,181.787646233174,2095480.0000000005,,,
107,Congo [Republic],2022,Coal,0.2,259.1517857680577,2095480.0000000005,,,
108,Congo [Republic],2023,Coal,0.2,197.65959972154607,2095480.0000000005,,,
109,Congo [Republic],2024,Coal,0.2,181.4683904192205,2095480.0000000005,,,
110,Congo [Republic],2015,Gas,0.2,143.83536903893747,1810210.0,,,
111,Congo [Republic],2016,Gas,0.2,132.3367514950778,1810210.0,,,
112,Congo [Republic],2017,Gas,0.2,139.4220234249024,1810210.0,,,
113,Congo [Republic],2018,Gas,0.2,152.4158374599901,1810210.0,,,
114,Congo [Republic],2019,Gas,0.2,131.92613395121816,1810210.0,,,
115,Congo [Republic],2020,Gas,0.2,123.98428833718307,1810210.0,,,
116,Congo [Republic],2021,Gas,0.2,198.99884798630592,1810210.0,,,
117,Congo [Republic],2022,Gas,0.2,327.2661462319199,1810210.0,,,
118,Congo [Republic],2023,Gas,0.2,182.23922517928835,1810210.0,,,
119,Congo [Republic],2024,Gas,0.2,170.41181640735851,1810210.0,,,
120,Congo [Republic],2024,Solar+BESS,0.25,64.3,1508340.0,1.38,0.0,0.0
121,Congo [Republic],2015,Solar+BESS,0.25,192.42,4743059.999999999,1.38,0.0,0.0
122,Congo [Republic],2016,Solar+BESS,0.25,111.6,2702652.4015776063,1.38,0.0,0.0
123,Congo [Republic],2017,Solar+BESS,0.25,96.56,2322861.3262705915,1.38,0.0,0.0
124,Congo [Republic],2018,Solar+BESS,0.25,83.18,1985111.02655458,1.38,0.0,0.0
125,Congo [Republic],2019,Solar+BESS,0.25,69.51,1639760.0739820786,1.38,0.0,0.0
126,Congo [Republic],2020,Solar+BESS,0.25,61.61,1440411.886968525,1.38,0.0,0.0
127,Congo [Republic],2021,Solar+BESS,0.25,57.73,1342424.0084624493,1.38,0.0,0.0
128,Congo [Republic],2022,Solar+BESS,0.25,55.38,1283003.317313196,1.38,0.0,0.0
129,Congo [Republic],2023,Solar+BESS,0.25,46.96,1070513.9289314486,1.38,0.0,0.0
130,Congo [Republic],2015,Coal,0.25,128.2080546609578,2095480.0000000005,,,
131,Congo [Republic],2016,Coal,0.25,130.35218256793453,2095480.0000000005,,,
132,Congo [Republic],2017,Coal,0.25,139.2079034981671,2095480.0000000005,,,
133,Congo [Republic],2018,Coal,0.25,145.8366476842136,2095480.0000000005,,,
134,Congo [Republic],2019,Coal,0.25,134.4061593121206,2095480.0000000005,,,
135,Congo [Republic],2020,Coal,0.25,127.7070546609578,2095480.0000000005,,,
136,Congo [Republic],2021,Coal,0.25,156.24807791677176,2095480.0000000005,,,
137,Congo [Republic],2022,Coal,0.25,233.6122174516555,2095480.0000000005,,,
138,Congo [Republic],2023,Coal,0.25,172.12003140514383,2095480.0000000005,,,
139,Congo [Republic],2024,Coal,0.25,155.92882210281826,2095480.0000000005,,,
140,Congo [Republic],2015,Gas,0.25,123.40681768729031,1810210.0,,,
141,Congo [Republic],2016,Gas,0.25,111.90820014343068,1810210.0,,,
142,Congo [Republic],2017,Gas,0.25,118.99347207325523,1810210.0,,,
143,Congo [Republic],2018,Gas,0.25,131.98728610834294,1810210.0,,,
144,Congo [Republic],2019,Gas,0.25,111.49758259957105,1810210.0,,,
145,Congo [Republic],2020,Gas,0.25,103.55573698553594,1810210.0,,,
146,Congo [Republic],2021,Gas,0.25,178.57029663465875,1810210.0,,,
147,Congo [Republic],2022,Gas,0.25,306.8375948802728,1810210.0,,,
148,Congo [Republic],2023,Gas,0.25,161.8106738276412,1810210.0,,,
149,Congo [Republic],2024,Gas,0.25,149.9832650557114,1810210.0,,,
150,Congo [Republic],2024,Solar+BESS,0.3,69.8,1965831.150572118,1.7,0.6,0.12
151,Congo [Republic],2015,Solar+BESS,0.3,225.77,6691409.416366647,1.7,0.6,0.12
152,Congo [Republic],2016,Solar+BESS,0.3,134.84,3936568.557905914,1.7,0.6,0.12
153,Congo [Republic],2017,Solar+BESS,0.3,113.74,3297228.4722315115,1.7,0.6,0.12
154,Congo [Republic],2018,Solar+BESS,0.3,98.57,2837570.1990489354,1.7,0.6,0.12
155,Congo [Republic],2019,Solar+BESS,0.3,77.72,2205760.614451456,1.7,0.6,0.12
156,Congo [Republic],2020,Solar+BESS,0.3,69.01,1941921.6726535668,1.7,0.6,0.12
157,Congo [Republic],2021,Solar+BESS,0.3,64.69,1811235.371164355,1.7,0.6,0.12
158,Congo [Republic],2022,Solar+BESS,0.3,63.64,1779285.5651564605,1.7,0.6,0.12
159,Congo [Republic],2023,Solar+BESS,0.3,53.46,1470723.444375858,1.7,0.6,0.12
160,Congo [Republic],2015,Coal,0.3,111.1816757833563,2095480.0000000005,,,
161,Congo [Republic],2016,Coal,0.3,113.32580369033306,2095480.0000000005,,,
162,Congo [Republic],2017,Coal,0.3,122.1815246205656,2095480.0000000005,,,
163,Congo [Republic],2018,Coal,0.3,128.81026880661213,2095480.0000000005,,,
164,Congo [Republic],2019,Coal,0.3,117.3797804345191,2095480.0000000005,,,
165,Congo [Republic],2020,Coal,0.3,110.6806757833563,2095480.0000000005,,,
166,Congo [Republic],2021,Coal,0.3,139.22169903917026,2095480.0000000005,,,
167,Congo [Republic],2022,Coal,0.3,216.585838574054,2095480.0000000005,,,
168,Congo [Republic],2023,Coal,0.3,155.09365252754236,2095480.0000000005,,,
169,Congo [Republic],2024,Coal,0.3,138.9024432252168,2095480.0000000005,,,
170,Congo [Republic],2015,Gas,0.3,109.7877834528589,1810210.0,,,
171,Congo [Republic],2016,Gas,0.3,98.28916590899924,1810210.0,,,
172,Congo [Republic],2017,Gas,0.3,105.3744378388238,1810210.0,,,
173,Congo [Republic],2018,Gas,0.3,118.36825187391152,1810210.0,,,
174,Congo [Republic],2019,Gas,0.3,97.8785483651396,1810210.0,,,
175,Congo [Republic],2020,Gas,0.3,89.93670275110452,1810210.0,,,
176,Congo [Republic],2021,Gas,0.3,164.95126240022734,1810210.0,,,
177,Congo [Republic],2022,Gas,0.3,293.21856064584136,1810210.0,,,
178,Congo [Republic],2023,Gas,0.3,148.19163959320977,1810210.0,,,
179,Congo [Republic],2024,Gas,0.3,136.36423082127996,1810210.0,,,
180,Congo [Republic],2024,Solar+BESS,0.35,75.31,2477543.13814605,1.98,1.84,0.32
181,Congo [Republic],2015,Solar+BESS,0.35,267.3,9263658.414230648,1.98,1.84,0.32
182,Congo [Republic],2016,Solar+BESS,0.35,164.72,5637954.469883933,1.98,1.84,0.32
183,Congo [Republic],2017,Solar+BESS,0.35,135.24,4595956.426376912,1.98,1.84,0.32
184,Congo [Republic],2018,Solar+BESS,0.35,117.96,3985149.512943426,1.98,1.84,0.32
185,Congo [Republic],2019,Solar+BESS,0.35,87.05,2892303.851092859,1.98,1.84,0.32
186,Congo [Republic],2020,Solar+BESS,0.35,77.46,2553343.6256738994,1.98,1.84,0.32
187,Congo [Republic],2021,Solar+BESS,0.35,72.66,2383802.4163847794,1.98,1.84,0.32
188,Congo [Republic],2022,Solar+BESS,0.35,73.63,2418068.958644116,1.98,1.84,0.32
189,Congo [Republic],2023,Solar+BESS,0.35,61.17,1977582.752651937,1.98,1.84,0.32
190,Congo [Republic],2015,Coal,0.35,99.01997658506954,2095480.0000000005,,,
191,Congo [Republic],2016,Coal,0.35,101.16410449204628,2095480.0000000005,,,
192,Congo [Republic],2017,Coal,0.35,110.01982542227884,2095480.0000000005,,,
193,Congo [Republic],2018,Coal,0.35,116.64856960832536,2095480.0000000005,,,
194,Congo [Republic],2019,Coal,0.35,105.21808123623234,2095480.0000000005,,,
195,Congo [Republic],2020,Coal,0.35,98.51897658506954,2095480.0000000005,,,
196,Congo [Republic],2021,Coal,0.35,127.0599998408835,2095480.0000000005,,,
197,Congo [Republic],2022,Coal,0.35,204.42413937576725,2095480.0000000005,,,
198,Congo [Republic],2023,Coal,0.35,142.9319533292556,2095480.0000000005,,,
199,Congo [Republic],2024,Coal,0.35,126.74074402693002,2095480.0000000005,,,
200,Congo [Republic],2015,Gas,0.35,100.05990185683646,1810210.0,,,
201,Congo [Republic],2016,Gas,0.35,88.56128431297682,1810210.0,,,
202,Congo [Republic],2017,Gas,0.35,95.64655624280138,1810210.0,,,
203,Congo [Republic],2018,Gas,0.35,108.6403702778891,1810210.0,,,
204,Congo [Republic],2019,Gas,0.35,88.15066676911717,1810210.0,,,
205,Congo [Republic],2020,Gas,0.35,80.20882115508208,1810210.0,,,
206,Congo [Republic],2021,Gas,0.35,155.2233808042049,1810210.0,,,
207,Congo [Republic],2022,Gas,0.35,283.49067904981894,1810210.0,,,
208,Congo [Republic],2023,Gas,0.35,138.46375799718732,1810210.0,,,
209,Congo [Republic],2024,Gas,0.35,126.63634922525752,1810210.0,,,
210,Congo [Republic],2024,Solar+BESS,0.4,79.85,3005549.288638682,2.26,3.22,0.52
211,Congo [Republic],2015,Solar+BESS,0.4,301.34,11952824.391045112,2.26,3.22,0.52
212,Congo [Republic],2016,Solar+BESS,0.4,189.21,7423415.864602921,2.26,3.22,0.52
213,Congo [Republic],2017,Solar+BESS,0.4,152.87,5955369.224123182,2.26,3.22,0.52
214,Congo [Republic],2018,Solar+BESS,0.4,133.87,5187528.920343176,2.26,3.22,0.52
215,Congo [Republic],2019,Solar+BESS,0.4,94.71,3605768.217192743,2.26,3.22,0.52
216,Congo [Republic],2020,Solar+BESS,0.4,84.4,3189120.8200149583,2.26,3.22,0.52
217,Congo [Republic],2021,Solar+BESS,0.4,79.2,2979360.962167979,2.26,3.22,0.52
218,Congo [Republic],2022,Solar+BESS,0.4,81.83,3085548.430293646,2.26,3.22,0.52
219,Congo [Republic],2023,Solar+BESS,0.4,67.5,2506647.674021356,2.26,3.22,0.52
220,Congo [Republic],2015,Coal,0.4,89.89870218635443,2095480.0000000005,,,
221,Congo [Republic],2016,Coal,0.4,92.0428300933312,2095480.0000000005,,,
222,Congo [Republic],2017,Coal,0.4,100.89855102356373,2095480.0000000005,,,
223,Congo [Republic],2018,Coal,0.4,107.52729520961024,2095480.0000000005,,,
224,Congo [Republic],2019,Coal,0.4,96.09680683751722,2095480.0000000005,,,
225,Congo [Republic],2020,Coal,0.4,89.39770218635444,2095480.0000000005,,,
226,Congo [Republic],2021,Coal,0.4,117.9387254421684,2095480.0000000005,,,
227,Congo [Republic],2022,Coal,0.4,195.3028649770521,2095480.0000000005,,,
228,Congo [Republic],2023,Coal,0.4,133.81067893054046,2095480.0000000005,,,
229,Congo [Republic],2024,Coal,0.4,117.61946962821492,2095480.0000000005,,,
230,Congo [Republic],2015,Gas,0.4,92.7639906598196,1810210.0,,,
231,Congo [Republic],2016,Gas,0.4,81.26537311595996,1810210.0,,,
232,Congo [Republic],2017,Gas,0.4,88.35064504578452,1810210.0,,,
233,Congo [Republic],2018,Gas,0.4,101.34445908087224,1810210.0,,,
234,Congo [Republic],2019,Gas,0.4,80.8547555721003,1810210.0,,,
235,Congo [Republic],2020,Gas,0.4,72.91290995806523,1810210.0,,,
236,Congo [Republic],2021,Gas,0.4,147.92746960718804,1810210.0,,,
237,Congo [Republic],2022,Gas,0.4,276.19476785280204,1810210.0,,,
238,Congo [Republic],2023,Gas,0.4,131.16784680017048,1810210.0,,,
239,Congo [Republic],2024,Gas,0.4,119.34043802824064,1810210.0,,,
240,Congo [Republic],2024,Solar+BESS,0.45,83.45,3537293.4862304595,2.54,4.66,0.71
241,Congo [Republic],2015,Solar+BESS,0.45,328.26,14663098.286521,2.54,4.66,0.71
242,Congo [Republic],2016,Solar+BESS,0.45,208.58,9223880.19156876,2.54,4.66,0.71
243,Congo [Republic],2017,Solar+BESS,0.45,166.82,7326046.677209347,2.54,4.66,0.71
244,Congo [Republic],2018,Solar+BESS,0.45,146.45,6400189.5217633685,2.54,4.66,0.71
245,Congo [Republic],2019,Solar+BESS,0.45,100.78,4324838.698792356,2.54,4.66,0.71
246,Congo [Republic],2020,Solar+BESS,0.45,89.89,3830018.893132261,2.54,4.66,0.71
247,Congo [Republic],2021,Solar+BESS,0.45,84.39,3579792.781864022,2.54,4.66,0.71
248,Congo [Republic],2022,Solar+BESS,0.45,88.33,3758937.9619099502,2.54,4.66,0.71
249,Congo [Republic],2023,Solar+BESS,0.45,72.52,3040435.4721415094,2.54,4.66,0.71
250,Congo [Republic],2015,Coal,0.45,82.80437765402047,2095480.0000000005,,,
251,Congo [Republic],2016,Coal,0.45,84.94850556099722,2095480.0000000005,,,
252,Congo [Republic],2017,Coal,0.45,93.80422649122976,2095480.0000000005,,,
253,Congo [Republic],2018,Coal,0.45,100.43297067727627,2095480.0000000005,,,
254,Congo [Republic],2019,Coal,0.45,89.00248230518326,2095480.0000000005,,,
255,Congo [Republic],2020,Coal,0.45,82.30337765402048,2095480.0000000005,,,
256,Congo [Republic],2021,Coal,0.45,110.84440090983443,2095480.0000000005,,,
257,Congo [Republic],2022,Coal,0.45,188.20854044471807,2095480.0000000005,,,
258,Congo [Republic],2023,Coal,0.45,126.7163543982065,2095480.0000000005,,,
259,Congo [Republic],2024,Coal,0.45,110.52514509588094,2095480.0000000005,,,
260,Congo [Republic],2015,Gas,0.45,87.08939306213985,1810210.0,,,
261,Congo [Republic],2016,Gas,0.45,75.5907755182802,1810210.0,,,
262,Congo [Republic],2017,Gas,0.45,82.67604744810475,1810210.0,,,
263,Congo [Republic],2018,Gas,0.45,95.66986148319248,1810210.0,,,
264,Congo [Republic],2019,Gas,0.45,75.18015797442055,1810210.0,,,
265,Congo [Republic],2020,Gas,0.45,67.23831236038546,1810210.0,,,
266,Congo [Republic],2021,Gas,0.45,142.25287200950828,1810210.0,,,
267,Congo [Republic],2022,Gas,0.45,270.5201702551223,1810210.0,,,
268,Congo [Republic],2023,Gas,0.45,125.4932492024907,1810210.0,,,
269,Congo [Republic],2024,Gas,0.45,113.6658404305609,1810210.0,,,
270,Congo [Republic],2024,Solar+BESS,0.5,86.84,4093216.963398344,2.83,6.19,0.91
271,Congo [Republic],2015,Solar+BESS,0.5,352.55,17510877.31342043,2.83,6.19,0.91
272,Congo [Republic],2016,Solar+BESS,0.5,225.95,11117753.190801753,2.83,6.19,0.91
273,Congo [Republic],2017,Solar+BESS,0.5,179.38,8766560.45018494,2.83,6.19,0.91
274,Congo [Republic],2018,Solar+BESS,0.5,157.77,7674954.372040062,2.83,6.19,0.91
275,Congo [Republic],2019,Solar+BESS,0.5,106.35,5078521.642715207,2.83,6.19,0.91
276,Congo [Republic],2020,Solar+BESS,0.5,94.93,4502024.719225602,2.83,6.19,0.91
277,Congo [Republic],2021,Solar+BESS,0.5,89.14,4209395.790873948,2.83,6.19,0.91
278,Congo [Republic],2022,Solar+BESS,0.5,94.22,4465897.185231184,2.83,6.19,0.91
279,Congo [Republic],2023,Solar+BESS,0.5,77.08,3600741.822384172,2.83,6.19,0.91
280,Congo [Republic],2015,Coal,0.5,77.12891802815331,2095480.0000000005,,,
281,Congo [Republic],2016,Coal,0.5,79.27304593513006,2095480.0000000005,,,
282,Congo [Republic],2017,Coal,0.5,88.12876686536262,2095480.0000000005,,,
283,Congo [Republic],2018,Coal,0.5,94.75751105140913,2095480.0000000005,,,
284,Congo [Republic],2019,Coal,0.5,83.3270226793161,2095480.0000000005,,,
285,Congo [Republic],2020,Coal,0.5,76.62791802815332,2095480.0000000005,,,
286,Congo [Republic],2021,Coal,0.5,105.16894128396726,2095480.0000000005,,,
287,Congo [Republic],2022,Coal,0.5,182.533080818851,2095480.0000000005,,,
288,Congo [Republic],2023,Coal,0.5,121.04089477233936,2095480.0000000005,,,
289,Congo [Republic],2024,Coal,0.5,104.84968547001378,2095480.0000000005,,,
290,Congo [Republic],2015,Gas,0.5,82.54971498399604,1810210.0,,,
291,Congo [Republic],2016,Gas,0.5,71.05109744013639,1810210.0,,,
292,Congo [Republic],2017,Gas,0.5,78.13636936996096,1810210.0,,,
293,Congo [Republic],2018,Gas,0.5,91.13018340504864,1810210.0,,,
294,Congo [Republic],2019,Gas,0.5,70.64047989627674,1810210.0,,,
295,Congo [Republic],2020,Gas,0.5,62.698634282241656,1810210.0,,,
296,Congo [Republic],2021,Gas,0.5,137.7131939313645,1810210.0,,,
297,Congo [Republic],2022,Gas,0.5,265.9804921769785,1810210.0,,,
298,Congo [Republic],2023,Gas,0.5,120.95357112434692,1810210.0,,,
299,Congo [Republic],2024,Gas,0.5,109.1261623524171,1810210.0,,,
300,Congo [Republic],2024,Solar+BESS,0.55,89.42,4640289.474697599,3.11,7.77,1.1
301,Congo [Republic],2015,Solar+BESS,0.55,371.99,20335551.682844467,3.11,7.77,1.1
302,Congo [Republic],2016,Solar+BESS,0.55,239.93,13000197.174957788,3.11,7.77,1.1
303,Congo [Republic],2017,Solar+BESS,0.55,189.45,10196303.091933647,3.11,7.77,1.1
304,Congo [Republic],2018,Solar+BESS,0.55,166.85,8940868.796013577,3.11,7.77,1.1
305,Congo [Republic],2019,Solar+BESS,0.55,110.72,5823404.674049612,3.11,7.77,1.1
306,Congo [Republic],2020,Solar+BESS,0.55,98.9,5166603.611214271,3.11,7.77,1.1
307,Congo [Republic],2021,Solar+BESS,0.55,92.88,4832134.262520248,3.11,7.77,1.1
308,Congo [Republic],2022,Solar+BESS,0.55,98.9,5166753.496622952,3.11,7.77,1.1
309,Congo [Republic],2023,Solar+BESS,0.55,80.7,4156064.8826996353,3.11,7.77,1.1
310,Congo [Republic],2015,Coal,0.55,72.48536015244383,2095480.0000000005,,,
311,Congo [Republic],2016,Coal,0.55,74.62948805942057,2095480.0000000005,,,
312,Congo [Republic],2017,Coal,0.55,83.48520898965313,2095480.0000000005,,,
313,Congo [Republic],2018,Coal,0.55,90.11395317569963,2095480.0000000005,,,
314,Congo [Republic],2019,Coal,0.55,78.68346480360661,2095480.0000000005,,,
315,Congo [Republic],2020,Coal,0.55,71.98436015244383,2095480.0000000005,,,
316,Congo [Republic],2021,Coal,0.55,100.52538340825778,2095480.0000000005,,,
317,Congo [Republic],2022,Coal,0.55,177.88952294314151,2095480.0000000005,,,
318,Congo [Republic],2023,Coal,0.55,116.39733689662988,2095480.0000000005,,,
319,Congo [Republic],2024,Coal,0.55,100.20612759430428,2095480.0000000005,,,
320,Congo [Republic],2015,Gas,0.55,78.83543292006021,1810210.0,,,
321,Congo [Republic],2016,Gas,0.55,67.33681537620056,1810210.0,,,
322,Congo [Republic],2017,Gas,0.55,74.42208730602512,1810210.0,,,
323,Congo [Republic],2018,Gas,0.55,87.41590134111283,1810210.0,,,
324,Congo [Republic],2019,Gas,0.55,66.9261978323409,1810210.0,,,
325,Congo [Republic],2020,Gas,0.55,58.984352218305816,1810210.0,,,
326,Congo [Republic],2021,Gas,0.55,133.99891186742863,1810210.0,,,
327,Congo [Republic],2022,Gas,0.55,262.2662101130427,1810210.0,,,
328,Congo [Republic],2023,Gas,0.55,117.23928906041108,1810210.0,,,
329,Congo [Republic],2024,Gas,0.55,105.41188028848126,1810210.0,,,
330,Congo [Republic],2024,Solar+BESS,0.6,91.8,5199967.712719244,3.4,9.36,1.29
331,Congo [Republic],2015,Solar+BESS,0.6,388.93,23204522.777188204,3.4,9.36,1.29
332,Congo [Republic],2016,Solar+BESS,0.6,252.03,14909296.041794756,3.4,9.36,1.29
333,Congo [Republic],2017,Solar+BESS,0.6,198.21,11648106.329541832,3.4,9.36,1.29
334,Congo [Republic],2018,Solar+BESS,0.6,174.74,10226060.53783412,3.4,9.36,1.29
335,Congo [Republic],2019,Solar+BESS,0.6,114.62,6582712.051075156,3.4,9.36,1.29
336,Congo [Republic],2020,Solar+BESS,0.6,102.42,5843818.602085684,3.4,9.36,1.29
337,Congo [Republic],2021,Solar+BESS,0.6,96.2,5466891.047480891,3.4,9.36,1.29
338,Congo [Republic],2022,Solar+BESS,0.6,103.01,5879573.395440779,3.4,9.36,1.29
339,Congo [Republic],2023,Solar+BESS,0.6,83.9,4721357.860214051,3.4,9.36,1.29
340,Congo [Republic],2015,Coal,0.6,68.61572858935257,2095480.0000000005,,,
341,Congo [Republic],2016,Coal,0.6,70.75985649632932,2095480.0000000005,,,
342,Congo [Republic],2017,Coal,0.6,79.61557742656188,2095480.0000000005,,,
343,Congo [Republic],2018,Coal,0.6,86.24432161260839,2095480.0000000005,,,
344,Congo [Republic],2019,Coal,0.6,74.81383324051536,2095480.0000000005,,,
345,Congo [Republic],2020,Coal,0.6,68.11472858935258,2095480.0000000005,,,
346,Congo [Republic],2021,Coal,0.6,96.65575184516652,2095480.0000000005,,,
347,Congo [Republic],2022,Coal,0.6,174.01989138005027,2095480.0000000005,,,
348,Congo [Republic],2023,Coal,0.6,112.52770533353862,2095480.0000000005,,,
349,Congo [Republic],2024,Coal,0.6,96.33649603121304,2095480.0000000005,,,
350,Congo [Republic],2015,Gas,0.6,75.74019786678033,1810210.0,,,
351,Congo [Republic],2016,Gas,0.6,64.24158032292068,1810210.0,,,
352,Congo [Republic],2017,Gas,0.6,71.32685225274525,1810210.0,,,
353,Congo [Republic],2018,Gas,0.6,84.32066628783296,1810210.0,,,
354,Congo [Republic],2019,Gas,0.6,63.83096277906103,1810210.0,,,
355,Congo [Republic],2020,Gas,0.6,55.88911716502595,1810210.0,,,
356,Congo [Republic],2021,Gas,0.6,130.90367681414875,1810210.0,,,
357,Congo [Republic],2022,Gas,0.6,259.1709750597628,1810210.0,,,
358,Congo [Republic],2023,Gas,0.6,114.1440540071312,1810210.0,,,
359,Congo [Republic],2024,Gas,0.6,102.3166452352014,1810210.0,,,
360,Congo [Republic],2024,Solar+BESS,0.65,93.82,5760412.241926999,3.68,11.03,1.49
361,Congo [Republic],2015,Solar+BESS,0.65,404.16,26132622.97099989,3.68,11.03,1.49
362,Congo [Republic],2016,Solar+BESS,0.65,262.99,16865823.53968392,3.68,11.03,1.49
363,Congo [Republic],2017,Solar+BESS,0.65,206.1,13131067.453386158,3.68,11.03,1.49
364,Congo [Republic],2018,Solar+BESS,0.65,181.86,11539991.23410626,3.68,11.03,1.49
365,Congo [Republic],2019,Solar+BESS,0.65,118.04,7350473.274200714,3.68,11.03,1.49
366,Congo [Republic],2020,Solar+BESS,0.65,105.52,6528871.940092002,3.68,11.03,1.49
367,Congo [Republic],2021,Solar+BESS,0.65,99.13,6109070.482223244,3.68,11.03,1.49
368,Congo [Republic],2022,Solar+BESS,0.65,106.68,6604883.527162837,3.68,11.03,1.49
369,Congo [Republic],2023,Solar+BESS,0.65,86.73,5295313.929845016,3.68,11.03,1.49
