Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
66588,Montenegro,2021,Coal,0.05,77.00831315983127,1856990.0,,,,0.6
66588,Montenegro,2021,Coal,1.0,77.00831315983127,1856990.0,,,,0.6
66590,Montenegro,2022,Coal,0.05,135.8571503691336,1856990.0,,,,0.6
66590,Montenegro,2022,Coal,1.0,135.8571503691336,1856990.0,,,,0.6
66592,Montenegro,2023,Coal,0.05,79.41528990401733,1856990.0,,,,0.6
66592,Montenegro,2023,Coal,1.0,79.41528990401733,1856990.0,,,,0.6
66594,Montenegro,2024,Coal,0.05,73.31063874122663,1856990.0,,,,0.6
66594,Montenegro,2024,Coal,1.0,73.31063874122663,1856990.0,,,,0.6
66596,Montenegro,2025,Coal,0.05,65.11296432262196,1856990.0,,,,0.6
66596,Montenegro,2025,Coal,1.0,65.11296432262196,1856990.0,,,,0.6
66598,Montenegro,2026,Coal,0.05,65.11296432262196,1856990.0,,,,0.6
66598,Montenegro,2026,Coal,1.0,65.11296432262196,1856990.0,,,,0.6
66600,Montenegro,2027,Coal,0.05,65.11296432262196,1856990.0,,,,0.6
66600,Montenegro,2027,Coal,1.0,65.11296432262196,1856990.0,,,,0.6
66602,Montenegro,2028,Coal,0.05,65.11296432262196,1856990.0,,,,0.6
66602,Montenegro,2028,Coal,1.0,65.11296432262196,1856990.0,,,,0.6
66604,Montenegro,2029,Coal,0.05,65.11296432262196,1856990.0,,,,0.6
66604,Montenegro,2029,Coal,1.0,65.11296432262196,1856990.0,,,,0.6
66606,Montenegro,2030,Coal,0.05,65.11296432262196,1856990.0,,,,0.6
66606,Montenegro,2030,Coal,1.0,65.11296432262196,1856990.0,,,,0.6
66608,Montenegro,2015,Coal,0.05,49.75898603068593,1856990.0,,,,0.7
66608,Montenegro,2015,Coal,1.0,49.75898603068593,1856990.0,,,,0.7
66610,Montenegro,2016,Coal,0.05,50.91014882138361,1856990.0,,,,0.7
66610,Montenegro,2016,Coal,1.0,50.91014882138361,1856990.0,,,,0.7
66612,Montenegro,2017,Coal,0.05,59.42177672836034,1856990.0,,,,0.7
66612,Montenegro,2017,Coal,1.0,59.42177672836034,1856990.0,,,,0.7
66614,Montenegro,2018,Coal,0.05,61.96828835626732,1856990.0,,,,0.7
66614,Montenegro,2018,Coal,1.0,61.96828835626732,1856990.0,,,,0.7
66616,Montenegro,2019,Coal,0.05,50.94503254231384,1856990.0,,,,0.7
66616,Montenegro,2019,Coal,1.0,50.94503254231384,1856990.0,,,,0.7
66618,Montenegro,2020,Coal,0.05,47.42177672836034,1856990.0,,,,0.7
66618,Montenegro,2020,Coal,1.0,47.42177672836034,1856990.0,,,,0.7
66620,Montenegro,2021,Coal,0.05,72.71247440277895,1856990.0,,,,0.7
66620,Montenegro,2021,Coal,1.0,72.71247440277895,1856990.0,,,,0.7
66622,Montenegro,2022,Coal,0.05,131.56131161208128,1856990.0,,,,0.7
66622,Montenegro,2022,Coal,1.0,131.56131161208128,1856990.0,,,,0.7
66624,Montenegro,2023,Coal,0.05,75.119451146965,1856990.0,,,,0.7
66624,Montenegro,2023,Coal,1.0,75.119451146965,1856990.0,,,,0.7
66626,Montenegro,2024,Coal,0.05,69.0147999841743,1856990.0,,,,0.7
66626,Montenegro,2024,Coal,1.0,69.0147999841743,1856990.0,,,,0.7
66628,Montenegro,2025,Coal,0.05,60.817125565569654,1856990.0,,,,0.7
66628,Montenegro,2025,Coal,1.0,60.817125565569654,1856990.0,,,,0.7
66630,Montenegro,2026,Coal,0.05,60.817125565569654,1856990.0,,,,0.7
66630,Montenegro,2026,Coal,1.0,60.817125565569654,1856990.0,,,,0.7
66632,Montenegro,2027,Coal,0.05,60.817125565569654,1856990.0,,,,0.7
66632,Montenegro,2027,Coal,1.0,60.817125565569654,1856990.0,,,,0.7
66634,Montenegro,2028,Coal,0.05,60.817125565569654,1856990.0,,,,0.7
66634,Montenegro,2028,Coal,1.0,60.817125565569654,1856990.0,,,,0.7
66636,Montenegro,2029,Coal,0.05,60.817125565569654,1856990.0,,,,0.7
66636,Montenegro,2029,Coal,1.0,60.817125565569654,1856990.0,,,,0.7
66638,Montenegro,2030,Coal,0.05,60.817125565569654,1856990.0,,,,0.7
66638,Montenegro,2030,Coal,1.0,60.817125565569654,1856990.0,,,,0.7
66640,Montenegro,2015,Coal,0.05,46.537106962896715,1856990.0,,,,0.8
66640,Montenegro,2015,Coal,1.0,46.537106962896715,1856990.0,,,,0.8
66642,Montenegro,2016,Coal,0.05,47.68826975359438,1856990.0,,,,0.8
66642,Montenegro,2016,Coal,1.0,47.68826975359438,1856990.0,,,,0.8
66644,Montenegro,2017,Coal,0.05,56.19989766057113,1856990.0,,,,0.8
66644,Montenegro,2017,Coal,1.0,56.19989766057113,1856990.0,,,,0.8
66646,Montenegro,2018,Coal,0.05,58.746409288478105,1856990.0,,,,0.8
66646,Montenegro,2018,Coal,1.0,58.746409288478105,1856990.0,,,,0.8
66648,Montenegro,2019,Coal,0.05,47.723153474524615,1856990.0,,,,0.8
66648,Montenegro,2019,Coal,1.0,47.723153474524615,1856990.0,,,,0.8
66650,Montenegro,2020,Coal,0.05,44.199897660571125,1856990.0,,,,0.8
66650,Montenegro,2020,Coal,1.0,44.199897660571125,1856990.0,,,,0.8
66652,Montenegro,2021,Coal,0.05,69.49059533498973,1856990.0,,,,0.8
66652,Montenegro,2021,Coal,1.0,69.49059533498973,1856990.0,,,,0.8
66654,Montenegro,2022,Coal,0.05,128.3394325442921,1856990.0,,,,0.8
66654,Montenegro,2022,Coal,1.0,128.3394325442921,1856990.0,,,,0.8
66656,Montenegro,2023,Coal,0.05,71.89757207917577,1856990.0,,,,0.8
66656,Montenegro,2023,Coal,1.0,71.89757207917577,1856990.0,,,,0.8
66658,Montenegro,2024,Coal,0.05,65.7929209163851,1856990.0,,,,0.8
66658,Montenegro,2024,Coal,1.0,65.7929209163851,1856990.0,,,,0.8
66660,Montenegro,2025,Coal,0.05,57.59524649778044,1856990.0,,,,0.8
66660,Montenegro,2025,Coal,1.0,57.59524649778044,1856990.0,,,,0.8
66662,Montenegro,2026,Coal,0.05,57.59524649778044,1856990.0,,,,0.8
66662,Montenegro,2026,Coal,1.0,57.59524649778044,1856990.0,,,,0.8
66664,Montenegro,2027,Coal,0.05,57.59524649778044,1856990.0,,,,0.8
66664,Montenegro,2027,Coal,1.0,57.59524649778044,1856990.0,,,,0.8
66666,Montenegro,2028,Coal,0.05,57.59524649778044,1856990.0,,,,0.8
66666,Montenegro,2028,Coal,1.0,57.59524649778044,1856990.0,,,,0.8
66668,Montenegro,2029,Coal,0.05,57.59524649778044,1856990.0,,,,0.8
66668,Montenegro,2029,Coal,1.0,57.59524649778044,1856990.0,,,,0.8
66670,Montenegro,2030,Coal,0.05,57.59524649778044,1856990.0,,,,0.8
66670,Montenegro,2030,Coal,1.0,57.59524649778044,1856990.0,,,,0.8
66672,Montenegro,2015,Gas,0.05,57.78837081484049,1005290.0,,,,0.6
66672,Montenegro,2015,Gas,1.0,57.78837081484049,1005290.0,,,,0.6
66674,Montenegro,2016,Gas,0.05,46.209423446419436,1005290.0,,,,0.6
66674,Montenegro,2016,Gas,1.0,46.209423446419436,1005290.0,,,,0.6
66676,Montenegro,2017,Gas,0.05,53.40240590255979,1005290.0,,,,0.6
66676,Montenegro,2017,Gas,1.0,53.40240590255979,1005290.0,,,,0.6
66678,Montenegro,2018,Gas,0.05,66.38486204291067,1005290.0,,,,0.6
66678,Montenegro,2018,Gas,1.0,66.38486204291067,1005290.0,,,,0.6
66680,Montenegro,2019,Gas,0.05,45.858546253436984,1005290.0,,,,0.6
66680,Montenegro,2019,Gas,1.0,45.858546253436984,1005290.0,,,,0.6
66682,Montenegro,2020,Gas,0.05,37.963809411331724,1005290.0,,,,0.6
66682,Montenegro,2020,Gas,1.0,37.963809411331724,1005290.0,,,,0.6
66684,Montenegro,2021,Gas,0.05,112.87609011308614,1005290.0,,,,0.6
66684,Montenegro,2021,Gas,1.0,112.87609011308614,1005290.0,,,,0.6
66686,Montenegro,2022,Gas,0.05,250.41994976220894,1005290.0,,,,0.6
66686,Montenegro,2022,Gas,1.0,250.41994976220894,1005290.0,,,,0.6
66688,Montenegro,2023,Gas,0.05,104.27959888501593,1005290.0,,,,0.6
66688,Montenegro,2023,Gas,1.0,104.27959888501593,1005290.0,,,,0.6
66690,Montenegro,2024,Gas,0.05,78.49012520080541,1005290.0,,,,0.6
66690,Montenegro,2024,Gas,1.0,78.49012520080541,1005290.0,,,,0.6
66692,Montenegro,2025,Gas,0.05,83.75328309554226,1005290.0,,,,0.6
66692,Montenegro,2025,Gas,1.0,83.75328309554226,1005290.0,,,,0.6
66694,Montenegro,2026,Gas,0.05,66.03398484992823,1005290.0,,,,0.6
66694,Montenegro,2026,Gas,1.0,66.03398484992823,1005290.0,,,,0.6
66696,Montenegro,2027,Gas,0.05,63.57784449905103,1005290.0,,,,0.6
66696,Montenegro,2027,Gas,1.0,63.57784449905103,1005290.0,,,,0.6
66698,Montenegro,2028,Gas,0.05,59.71819537624401,1005290.0,,,,0.6
66698,Montenegro,2028,Gas,1.0,59.71819537624401,1005290.0,,,,0.6
66700,Montenegro,2029,Gas,0.05,58.314686604314176,1005290.0,,,,0.6
66700,Montenegro,2029,Gas,1.0,58.314686604314176,1005290.0,,,,0.6
66702,Montenegro,2030,Gas,0.05,57.96380941133173,1005290.0,,,,0.6
66702,Montenegro,2030,Gas,1.0,57.96380941133173,1005290.0,,,,0.6
66704,Montenegro,2015,Gas,0.05,55.483816588159016,1005290.0,,,,0.7
66704,Montenegro,2015,Gas,1.0,55.483816588159016,1005290.0,,,,0.7
66706,Montenegro,2016,Gas,0.05,43.90486921973797,1005290.0,,,,0.7
66706,Montenegro,2016,Gas,1.0,43.90486921973797,1005290.0,,,,0.7
66708,Montenegro,2017,Gas,0.05,51.09785167587832,1005290.0,,,,0.7
66708,Montenegro,2017,Gas,1.0,51.09785167587832,1005290.0,,,,0.7
66710,Montenegro,2018,Gas,0.05,64.08030781622918,1005290.0,,,,0.7
66710,Montenegro,2018,Gas,1.0,64.08030781622918,1005290.0,,,,0.7
66712,Montenegro,2019,Gas,0.05,43.5539920267555,1005290.0,,,,0.7
66712,Montenegro,2019,Gas,1.0,43.5539920267555,1005290.0,,,,0.7
66714,Montenegro,2020,Gas,0.05,35.65925518465024,1005290.0,,,,0.7
66714,Montenegro,2020,Gas,1.0,35.65925518465024,1005290.0,,,,0.7
66716,Montenegro,2021,Gas,0.05,110.5715358864046,1005290.0,,,,0.7
66716,Montenegro,2021,Gas,1.0,110.5715358864046,1005290.0,,,,0.7
66718,Montenegro,2022,Gas,0.05,248.11539553552745,1005290.0,,,,0.7
66718,Montenegro,2022,Gas,1.0,248.11539553552745,1005290.0,,,,0.7
66720,Montenegro,2023,Gas,0.05,101.97504465833444,1005290.0,,,,0.7
66720,Montenegro,2023,Gas,1.0,101.97504465833444,1005290.0,,,,0.7
66722,Montenegro,2024,Gas,0.05,76.18557097412392,1005290.0,,,,0.7
66722,Montenegro,2024,Gas,1.0,76.18557097412392,1005290.0,,,,0.7
66724,Montenegro,2025,Gas,0.05,81.44872886886075,1005290.0,,,,0.7
66724,Montenegro,2025,Gas,1.0,81.44872886886075,1005290.0,,,,0.7
66726,Montenegro,2026,Gas,0.05,63.72943062324672,1005290.0,,,,0.7
66726,Montenegro,2026,Gas,1.0,63.72943062324672,1005290.0,,,,0.7
66728,Montenegro,2027,Gas,0.05,61.273290272369536,1005290.0,,,,0.7
66728,Montenegro,2027,Gas,1.0,61.273290272369536,1005290.0,,,,0.7
66730,Montenegro,2028,Gas,0.05,57.41364114956253,1005290.0,,,,0.7
66730,Montenegro,2028,Gas,1.0,57.41364114956253,1005290.0,,,,0.7
66732,Montenegro,2029,Gas,0.05,56.0101323776327,1005290.0,,,,0.7
66732,Montenegro,2029,Gas,1.0,56.0101323776327,1005290.0,,,,0.7
66734,Montenegro,2030,Gas,0.05,55.65925518465024,1005290.0,,,,0.7
66734,Montenegro,2030,Gas,1.0,55.65925518465024,1005290.0,,,,0.7
66736,Montenegro,2015,Gas,0.05,53.75540091814791,1005290.0,,,,0.8
66736,Montenegro,2015,Gas,1.0,53.75540091814791,1005290.0,,,,0.8
66738,Montenegro,2016,Gas,0.05,42.176453549726865,1005290.0,,,,0.8
66738,Montenegro,2016,Gas,1.0,42.176453549726865,1005290.0,,,,0.8
66740,Montenegro,2017,Gas,0.05,49.369436005867215,1005290.0,,,,0.8
66740,Montenegro,2017,Gas,1.0,49.369436005867215,1005290.0,,,,0.8
66742,Montenegro,2018,Gas,0.05,62.35189214621809,1005290.0,,,,0.8
66742,Montenegro,2018,Gas,1.0,62.35189214621809,1005290.0,,,,0.8
66744,Montenegro,2019,Gas,0.05,41.825576356744406,1005290.0,,,,0.8
66744,Montenegro,2019,Gas,1.0,41.825576356744406,1005290.0,,,,0.8
66746,Montenegro,2020,Gas,0.05,33.930839514639146,1005290.0,,,,0.8
66746,Montenegro,2020,Gas,1.0,33.930839514639146,1005290.0,,,,0.8
66748,Montenegro,2021,Gas,0.05,108.84312021639354,1005290.0,,,,0.8
66748,Montenegro,2021,Gas,1.0,108.84312021639354,1005290.0,,,,0.8
66750,Montenegro,2022,Gas,0.05,246.38697986551642,1005290.0,,,,0.8
66750,Montenegro,2022,Gas,1.0,246.38697986551642,1005290.0,,,,0.8
66752,Montenegro,2023,Gas,0.05,100.24662898832337,1005290.0,,,,0.8
66752,Montenegro,2023,Gas,1.0,100.24662898832337,1005290.0,,,,0.8
66754,Montenegro,2024,Gas,0.05,74.45715530411283,1005290.0,,,,0.8
66754,Montenegro,2024,Gas,1.0,74.45715530411283,1005290.0,,,,0.8
66756,Montenegro,2025,Gas,0.05,79.72031319884968,1005290.0,,,,0.8
66756,Montenegro,2025,Gas,1.0,79.72031319884968,1005290.0,,,,0.8
66758,Montenegro,2026,Gas,0.05,62.00101495323564,1005290.0,,,,0.8
66758,Montenegro,2026,Gas,1.0,62.00101495323564,1005290.0,,,,0.8
66760,Montenegro,2027,Gas,0.05,59.544874602358455,1005290.0,,,,0.8
66760,Montenegro,2027,Gas,1.0,59.544874602358455,1005290.0,,,,0.8
66762,Montenegro,2028,Gas,0.05,55.68522547955143,1005290.0,,,,0.8
66762,Montenegro,2028,Gas,1.0,55.68522547955143,1005290.0,,,,0.8
66764,Montenegro,2029,Gas,0.05,54.281716707621605,1005290.0,,,,0.8
66764,Montenegro,2029,Gas,1.0,54.281716707621605,1005290.0,,,,0.8
66766,Montenegro,2030,Gas,0.05,53.930839514639146,1005290.0,,,,0.8
66766,Montenegro,2030,Gas,1.0,53.930839514639146,1005290.0,,,,0.8
66768,Montenegro,2015,Solar+BESS,0.1,79.25,1037810.0,0.59,0.0,0.0,
66769,Montenegro,2016,Solar+BESS,0.1,75.74,988839.9999999999,0.59,0.0,0.0,
66770,Montenegro,2017,Solar+BESS,0.1,68.22,883819.9999999999,0.59,0.0,0.0,
66771,Montenegro,2018,Solar+BESS,0.1,61.08,784110.0,0.59,0.0,0.0,
66772,Montenegro,2019,Solar+BESS,0.1,53.0,671420.0,0.59,0.0,0.0,
66773,Montenegro,2020,Solar+BESS,0.1,48.65,610650.0,0.59,0.0,0.0,
66774,Montenegro,2021,Solar+BESS,0.1,47.09,588819.9999999999,0.59,0.0,0.0,
66775,Montenegro,2022,Solar+BESS,0.1,46.54,581150.0,0.59,0.0,0.0,
66776,Montenegro,2023,Solar+BESS,0.1,40.75,500320.0,0.59,0.0,0.0,
66777,Montenegro,2024,Solar+BESS,0.1,37.84,459609.99999999994,0.59,0.0,0.0,
66778,Montenegro,2025,Solar+BESS,0.1,33.44,398250.0,0.59,0.0,0.0,
66779,Montenegro,2026,Solar+BESS,0.1,30.36,355180.0,0.59,0.0,0.0,
66780,Montenegro,2027,Solar+BESS,0.1,27.69,318010.0,0.59,0.0,0.0,
66781,Montenegro,2028,Solar+BESS,0.1,25.41,286150.0,0.59,0.0,0.0,
66782,Montenegro,2029,Solar+BESS,0.1,23.38,257829.99999999997,0.59,0.0,0.0,
66783,Montenegro,2030,Solar+BESS,0.1,21.61,233049.99999999997,0.59,0.0,0.0,
66784,Montenegro,2015,Solar+BESS,0.15,78.8,1547920.0,0.88,0.0,0.0,
66785,Montenegro,2016,Solar+BESS,0.15,75.31,1474880.0,0.88,0.0,0.0,
66786,Montenegro,2017,Solar+BESS,0.15,67.83,1318240.0,0.88,0.0,0.0,
66787,Montenegro,2018,Solar+BESS,0.15,60.73,1169520.0,0.88,0.0,0.0,
66788,Montenegro,2019,Solar+BESS,0.15,52.71,1001440.0,0.88,0.0,0.0,
66789,Montenegro,2020,Solar+BESS,0.15,48.38,910800.0,0.88,0.0,0.0,
66790,Montenegro,2021,Solar+BESS,0.15,46.83,878240.0,0.88,0.0,0.0,
66791,Montenegro,2022,Solar+BESS,0.15,46.28,866800.0,0.88,0.0,0.0,
66792,Montenegro,2023,Solar+BESS,0.15,40.52,746240.0,0.88,0.0,0.0,
66793,Montenegro,2024,Solar+BESS,0.15,37.62,685520.0,0.88,0.0,0.0,
66794,Montenegro,2025,Solar+BESS,0.15,33.25,594000.0,0.88,0.0,0.0,
66795,Montenegro,2026,Solar+BESS,0.15,30.19,529760.0,0.88,0.0,0.0,
66796,Montenegro,2027,Solar+BESS,0.15,27.54,474320.0,0.88,0.0,0.0,
66797,Montenegro,2028,Solar+BESS,0.15,25.27,426800.0,0.88,0.0,0.0,
66798,Montenegro,2029,Solar+BESS,0.15,23.25,384560.0,0.88,0.0,0.0,
66799,Montenegro,2030,Solar+BESS,0.15,21.49,347600.0,0.88,0.0,0.0,
66800,Montenegro,2015,Solar+BESS,0.2,79.25,2075620.0,1.18,0.0,0.0,
66801,Montenegro,2016,Solar+BESS,0.2,75.74,1977679.9999999998,1.18,0.0,0.0,
66802,Montenegro,2017,Solar+BESS,0.2,68.22,1767639.9999999998,1.18,0.0,0.0,
66803,Montenegro,2018,Solar+BESS,0.2,61.08,1568220.0,1.18,0.0,0.0,
66804,Montenegro,2019,Solar+BESS,0.2,53.0,1342840.0,1.18,0.0,0.0,
66805,Montenegro,2020,Solar+BESS,0.2,48.65,1221300.0,1.18,0.0,0.0,
66806,Montenegro,2021,Solar+BESS,0.2,47.09,1177639.9999999998,1.18,0.0,0.0,
66807,Montenegro,2022,Solar+BESS,0.2,46.54,1162300.0,1.18,0.0,0.0,
66808,Montenegro,2023,Solar+BESS,0.2,40.75,1000640.0,1.18,0.0,0.0,
66809,Montenegro,2024,Solar+BESS,0.2,37.84,919219.9999999999,1.18,0.0,0.0,
66810,Montenegro,2025,Solar+BESS,0.2,33.44,796500.0,1.18,0.0,0.0,
66811,Montenegro,2026,Solar+BESS,0.2,30.36,710360.0,1.18,0.0,0.0,
66812,Montenegro,2027,Solar+BESS,0.2,27.69,636020.0,1.18,0.0,0.0,
66813,Montenegro,2028,Solar+BESS,0.2,25.41,572300.0,1.18,0.0,0.0,
66814,Montenegro,2029,Solar+BESS,0.2,23.38,515659.99999999994,1.18,0.0,0.0,
66815,Montenegro,2030,Solar+BESS,0.2,21.61,466099.99999999994,1.18,0.0,0.0,
66816,Montenegro,2015,Solar+BESS,0.25,110.28,3659108.2507096794,1.57,0.68,0.11,
66817,Montenegro,2016,Solar+BESS,0.25,99.31,3275928.0815522564,1.57,0.68,0.11,
66818,Montenegro,2017,Solar+BESS,0.25,86.06,2813520.0287075597,1.57,0.68,0.11,
66819,Montenegro,2018,Solar+BESS,0.25,77.11,2501105.169414449,1.57,0.68,0.11,
66820,Montenegro,2019,Solar+BESS,0.25,62.31,1984324.856064097,1.57,0.68,0.11,
66821,Montenegro,2020,Solar+BESS,0.25,57.12,1803391.3772610917,1.57,0.68,0.11,
66822,Montenegro,2021,Solar+BESS,0.25,55.16,1734778.4311060826,1.57,0.68,0.11,
66823,Montenegro,2022,Solar+BESS,0.25,55.8,1757316.4271596216,1.57,0.68,0.11,
66824,Montenegro,2023,Solar+BESS,0.25,48.24,1493182.6878601136,1.57,0.68,0.11,
66825,Montenegro,2024,Solar+BESS,0.25,43.81,1338532.7239968672,1.57,0.68,0.11,
66826,Montenegro,2025,Solar+BESS,0.25,38.13,1140541.0224820059,1.57,0.68,0.11,
66827,Montenegro,2026,Solar+BESS,0.25,34.79,1023907.9504153499,1.57,0.68,0.11,
66828,Montenegro,2027,Solar+BESS,0.25,31.9,923053.5335888085,1.57,0.68,0.11,
66829,Montenegro,2028,Solar+BESS,0.25,29.42,836337.666112983,1.57,0.68,0.11,
66830,Montenegro,2029,Solar+BESS,0.25,27.21,759211.2613264269,1.57,0.68,0.11,
66831,Montenegro,2030,Solar+BESS,0.25,25.27,691572.1306139501,1.57,0.68,0.11,
66832,Montenegro,2015,Solar+BESS,0.3,157.73,6361506.792935491,1.87,2.39,0.36,
66833,Montenegro,2016,Solar+BESS,0.3,133.36,5341062.521926314,1.87,2.39,0.36,
66834,Montenegro,2017,Solar+BESS,0.3,110.47,4381819.306780982,1.87,2.39,0.36,
66835,Montenegro,2018,Solar+BESS,0.3,99.07,3904505.4630890186,1.87,2.39,0.36,
66836,Montenegro,2019,Solar+BESS,0.3,72.82,2805061.155872341,1.87,2.39,0.36,
66837,Montenegro,2020,Solar+BESS,0.3,66.65,2546653.6936088367,1.87,2.39,0.36,
66838,Montenegro,2021,Solar+BESS,0.3,64.14,2441439.5299169663,1.87,2.39,0.36,
66839,Montenegro,2022,Solar+BESS,0.3,67.07,2564075.8101639636,1.87,2.39,0.36,
66840,Montenegro,2023,Solar+BESS,0.3,56.95,2140049.7999789277,1.87,2.39,0.36,
66841,Montenegro,2024,Solar+BESS,0.3,50.08,1852488.2211066363,1.87,2.39,0.36,
66842,Montenegro,2025,Solar+BESS,0.3,42.6,1539163.6525470496,1.87,2.39,0.36,
66843,Montenegro,2026,Solar+BESS,0.3,39.18,1395729.472783362,1.87,2.39,0.36,
66844,Montenegro,2027,Solar+BESS,0.3,36.21,1271269.0812900774,1.87,2.39,0.36,
66845,Montenegro,2028,Solar+BESS,0.3,33.64,1163668.7382500437,1.87,2.39,0.36,
66846,Montenegro,2029,Solar+BESS,0.3,31.35,1067886.6684855297,1.87,2.39,0.36,
66847,Montenegro,2030,Solar+BESS,0.3,29.34,983558.3855402069,1.87,2.39,0.36,
66848,Montenegro,2015,Solar+BESS,0.35,194.66,9213489.475096786,2.17,4.32,0.6,
66849,Montenegro,2016,Solar+BESS,0.35,159.89,7514270.165155512,2.17,4.32,0.6,
66850,Montenegro,2017,Solar+BESS,0.35,129.46,6027477.123553908,2.17,4.32,0.6,
66851,Montenegro,2018,Solar+BESS,0.35,116.16,5377233.89980944,2.17,4.32,0.6,
66852,Montenegro,2019,Solar+BESS,0.35,81.01,3659376.9679366164,2.17,4.32,0.6,
66853,Montenegro,2020,Solar+BESS,0.35,74.07,3320303.2202469353,2.17,4.32,0.6,
66854,Montenegro,2021,Solar+BESS,0.35,71.13,3176729.091732759,2.17,4.32,0.6,
66855,Montenegro,2022,Solar+BESS,0.35,75.83,3406502.125484654,2.17,4.32,0.6,
66856,Montenegro,2023,Solar+BESS,0.35,63.72,2814489.546405426,2.17,4.32,0.6,
66857,Montenegro,2024,Solar+BESS,0.35,54.96,2386342.834803627,2.17,4.32,0.6,
66858,Montenegro,2025,Solar+BESS,0.35,46.07,1951861.9075327425,2.17,4.32,0.6,
66859,Montenegro,2026,Solar+BESS,0.35,42.58,1781291.214403399,2.17,4.32,0.6,
66860,Montenegro,2027,Solar+BESS,0.35,39.54,1632910.331034784,2.17,4.32,0.6,
66861,Montenegro,2028,Solar+BESS,0.35,36.91,1504113.7611883634,2.17,4.32,0.6,
66862,Montenegro,2029,Solar+BESS,0.35,34.56,1389423.6601914177,2.17,4.32,0.6,
66863,Montenegro,2030,Solar+BESS,0.35,32.49,1288171.0650768594,2.17,4.32,0.6,
66864,Montenegro,2015,Solar+BESS,0.4,222.39,12066656.326354858,2.48,6.23,0.84,
66865,Montenegro,2016,Solar+BESS,0.4,179.89,9692409.33539788,2.48,6.23,0.84,
66866,Montenegro,2017,Solar+BESS,0.4,143.85,7679646.52771779,2.48,6.23,0.84,
66867,Montenegro,2018,Solar+BESS,0.4,129.09,6855657.596252965,2.48,6.23,0.84,
66868,Montenegro,2019,Solar+BESS,0.4,87.3,4521414.460704889,2.48,6.23,0.84,
66869,Montenegro,2020,Solar+BESS,0.4,79.77,4100995.0004950017,2.48,6.23,0.84,
66870,Montenegro,2021,Solar+BESS,0.4,76.51,3918883.611457196,2.48,6.23,0.84,
66871,Montenegro,2022,Solar+BESS,0.4,82.53,4254886.810594768,2.48,6.23,0.84,
66872,Montenegro,2023,Solar+BESS,0.4,68.91,3494408.507894862,2.48,6.23,0.84,
66873,Montenegro,2024,Solar+BESS,0.4,58.73,2925830.074265416,2.48,6.23,0.84,
66874,Montenegro,2025,Solar+BESS,0.4,48.78,2369790.0147983762,2.48,6.23,0.84,
66875,Montenegro,2026,Solar+BESS,0.4,45.23,2171389.663364161,2.48,6.23,0.84,
66876,Montenegro,2027,Solar+BESS,0.4,42.13,1998493.1533209966,2.48,6.23,0.84,
66877,Montenegro,2028,Solar+BESS,0.4,39.44,1847994.9704174777,2.48,6.23,0.84,
66878,Montenegro,2029,Solar+BESS,0.4,37.04,1713946.1442112343,2.48,6.23,0.84,
66879,Montenegro,2030,Solar+BESS,0.4,34.91,1595376.8878307485,2.48,6.23,0.84,
66880,Montenegro,2015,Solar+BESS,0.45,244.79,14970224.839419376,2.8,8.18,1.08,
66881,Montenegro,2016,Solar+BESS,0.45,196.1,11910965.451613909,2.8,8.18,1.08,
66882,Montenegro,2017,Solar+BESS,0.45,155.56,9363732.757099763,2.8,8.18,1.08,
66883,Montenegro,2018,Solar+BESS,0.45,139.63,8362560.773250281,2.8,8.18,1.08,
66884,Montenegro,2019,Solar+BESS,0.45,92.51,5402148.592065167,2.8,8.18,1.08,
66885,Montenegro,2020,Solar+BESS,0.45,84.5,4898652.273523131,2.8,8.18,1.08,
66886,Montenegro,2021,Solar+BESS,0.45,80.97,4677248.2153643435,2.8,8.18,1.08,
66887,Montenegro,2022,Solar+BESS,0.45,88.04,5120904.756126035,2.8,8.18,1.08,
66888,Montenegro,2023,Solar+BESS,0.45,73.2,4188809.039258422,2.8,8.18,1.08,
66889,Montenegro,2024,Solar+BESS,0.45,61.88,3477422.062197609,2.8,8.18,1.08,
66890,Montenegro,2025,Solar+BESS,0.45,51.06,2797508.4175041285,2.8,8.18,1.08,
66891,Montenegro,2026,Solar+BESS,0.45,47.45,2570474.6976434733,2.8,8.18,1.08,
66892,Montenegro,2027,Solar+BESS,0.45,44.29,2372362.8305241973,2.8,8.18,1.08,
66893,Montenegro,2028,Solar+BESS,0.45,41.54,2199553.8070650026,2.8,8.18,1.08,
66894,Montenegro,2029,Solar+BESS,0.45,39.09,2045607.6436031936,2.8,8.18,1.08,
66895,Montenegro,2030,Solar+BESS,0.45,36.92,1909246.424150164,2.8,8.18,1.08,
66896,Montenegro,2015,Solar+BESS,0.5,263.34,17920642.50700003,3.1,10.23,1.32,
66897,Montenegro,2016,Solar+BESS,0.5,209.41,14155143.932764096,3.1,10.23,1.32,
66898,Montenegro,2017,Solar+BESS,0.5,165.08,11060201.049526963,3.1,10.23,1.32,
66899,Montenegro,2018,Solar+BESS,0.5,148.19,9880857.651632078,3.1,10.23,1.32,
66900,Montenegro,2019,Solar+BESS,0.5,96.59,6278414.31990546,3.1,10.23,1.32,
66901,Montenegro,2020,Solar+BESS,0.5,88.19,5692148.278501423,3.1,10.23,1.32,
