Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
24855,China,2020,Coal,0.45,33.69185159390192,661053.9285714285,,,
24856,China,2021,Coal,0.45,66.50469345436704,661053.9285714285,,,
24857,China,2022,Coal,0.45,85.0195178729717,661053.9285714285,,,
24858,China,2023,Coal,0.45,65.09229345436704,661053.9285714285,,,
24859,China,2024,Coal,0.45,58.58550624506472,661053.9285714285,,,
24860,China,2015,Gas,0.45,85.66929631579526,635430.0000000001,,,
24861,China,2016,Gas,0.45,64.59782517867245,635430.0000000001,,,
24862,China,2017,Gas,0.45,63.46044463433912,635430.0000000001,,,
24863,China,2018,Gas,0.45,78.72528878197073,635430.0000000001,,,
24864,China,2019,Gas,0.45,52.62539839621632,635430.0000000001,,,
24865,China,2020,Gas,0.45,46.22015006760229,635430.0000000001,,,
24866,China,2021,Gas,0.45,131.40396662477775,635430.0000000001,,,
24867,China,2022,Gas,0.45,219.40130347583045,635430.0000000001,,,
24868,China,2023,Gas,0.45,100.63482979386546,635430.0000000001,,,
24869,China,2024,Gas,0.45,90.15895635921636,635430.0000000001,,,
24870,China,2024,Solar+BESS,0.5,36.44,2634218.2929163505,2.62,6.67,0.91
24871,China,2015,Solar+BESS,0.5,152.5,12501706.66029756,2.62,6.67,0.91
24872,China,2016,Solar+BESS,0.5,120.18,9753075.620252885,2.62,6.67,0.91
24873,China,2017,Solar+BESS,0.5,97.97,7865057.404386522,2.62,6.67,0.91
24874,China,2018,Solar+BESS,0.5,82.84,6578776.344290018,2.62,6.67,0.91
24875,China,2019,Solar+BESS,0.5,56.34,4325489.7493246645,2.62,6.67,0.91
24876,China,2020,Solar+BESS,0.5,48.71,3676698.3568916335,2.62,6.67,0.91
24877,China,2021,Solar+BESS,0.5,45.96,3443257.3580478826,2.62,6.67,0.91
24878,China,2022,Solar+BESS,0.5,52.03,3959663.03396892,2.62,6.67,0.91
24879,China,2023,Solar+BESS,0.5,44.49,3317912.882923005,2.62,6.67,0.91
24880,China,2015,Coal,0.5,44.682502364744295,661053.9285714285,,,
24881,China,2016,Coal,0.5,46.01400701590708,661053.9285714285,,,
24882,China,2017,Coal,0.5,54.16794073683732,661053.9285714285,,,
24883,China,2018,Coal,0.5,55.81559794613963,661053.9285714285,,,
24884,China,2019,Coal,0.5,33.40283724846521,661053.9285714285,,,
24885,China,2020,Coal,0.5,31.81261050427917,661053.9285714285,,,
24886,China,2021,Coal,0.5,64.62545236474429,661053.9285714285,,,
24887,China,2022,Coal,0.5,83.14027678334894,661053.9285714285,,,
24888,China,2023,Coal,0.5,63.213052364744286,661053.9285714285,,,
24889,China,2024,Coal,0.5,56.70626515544197,661053.9285714285,,,
24890,China,2015,Gas,0.5,83.97231656100172,635430.0000000001,,,
24891,China,2016,Gas,0.5,62.900845423878906,635430.0000000001,,,
24892,China,2017,Gas,0.5,61.76346487954557,635430.0000000001,,,
24893,China,2018,Gas,0.5,77.02830902717716,635430.0000000001,,,
24894,China,2019,Gas,0.5,50.928418641422766,635430.0000000001,,,
24895,China,2020,Gas,0.5,44.52317031280873,635430.0000000001,,,
24896,China,2021,Gas,0.5,129.7069868699842,635430.0000000001,,,
24897,China,2022,Gas,0.5,217.70432372103687,635430.0000000001,,,
24898,China,2023,Gas,0.5,98.93785003907192,635430.0000000001,,,
24899,China,2024,Gas,0.5,88.46197660442277,635430.0000000001,,,
24900,China,2024,Solar+BESS,0.55,38.09,3041880.8837842923,2.88,8.3,1.1
24901,China,2015,Solar+BESS,0.55,164.29,14843743.036720138,2.88,8.3,1.1
24902,China,2016,Solar+BESS,0.55,128.64,11509588.555654231,2.88,8.3,1.1
24903,China,2017,Solar+BESS,0.55,104.08,9213427.91595938,2.88,8.3,1.1
24904,China,2018,Solar+BESS,0.55,88.36,7743284.459023542,2.88,8.3,1.1
24905,China,2019,Solar+BESS,0.55,59.06,5002781.33712878,2.88,8.3,1.1
24906,China,2020,Solar+BESS,0.55,51.18,4265947.863098758,2.88,8.3,1.1
24907,China,2021,Solar+BESS,0.55,48.3,3996311.649323201,2.88,8.3,1.1
24908,China,2022,Solar+BESS,0.55,54.94,4617229.685963685,2.88,8.3,1.1
24909,China,2023,Solar+BESS,0.55,46.75,3851269.149596641,2.88,8.3,1.1
24910,China,2015,Coal,0.55,43.144941473234766,661053.9285714285,,,
24911,China,2016,Coal,0.55,44.47644612439756,661053.9285714285,,,
24912,China,2017,Coal,0.55,52.6303798453278,661053.9285714285,,,
24913,China,2018,Coal,0.55,54.27803705463011,661053.9285714285,,,
24914,China,2019,Coal,0.55,31.865276356955697,661053.9285714285,,,
24915,China,2020,Coal,0.55,30.27504961276965,661053.9285714285,,,
24916,China,2021,Coal,0.55,63.08789147323476,661053.9285714285,,,
24917,China,2022,Coal,0.55,81.60271589183941,661053.9285714285,,,
24918,China,2023,Coal,0.55,61.67549147323476,661053.9285714285,,,
24919,China,2024,Coal,0.55,55.16870426393244,661053.9285714285,,,
24920,China,2015,Gas,0.55,82.58387857980698,635430.0000000001,,,
24921,China,2016,Gas,0.55,61.51240744268416,635430.0000000001,,,
24922,China,2017,Gas,0.55,60.37502689835083,635430.0000000001,,,
24923,China,2018,Gas,0.55,75.63987104598243,635430.0000000001,,,
24924,China,2019,Gas,0.55,49.539980660228025,635430.0000000001,,,
24925,China,2020,Gas,0.55,43.134732331614,635430.0000000001,,,
24926,China,2021,Gas,0.55,128.31854888878945,635430.0000000001,,,
24927,China,2022,Gas,0.55,216.3158857398421,635430.0000000001,,,
24928,China,2023,Gas,0.55,97.54941205787718,635430.0000000001,,,
24929,China,2024,Gas,0.55,87.07353862322803,635430.0000000001,,,
24930,China,2024,Solar+BESS,0.6,39.58,3459312.257413781,3.14,9.95,1.31
24931,China,2015,Solar+BESS,0.6,174.87,17261871.97351616,3.14,9.95,1.31
24932,China,2016,Solar+BESS,0.6,136.25,13321573.413534438,3.14,9.95,1.31
24933,China,2017,Solar+BESS,0.6,109.59,10601586.351127476,3.14,9.95,1.31
24934,China,2018,Solar+BESS,0.6,93.34,8943747.70208669,3.14,9.95,1.31
24935,China,2019,Solar+BESS,0.6,61.52,5696965.892239579,3.14,9.95,1.31
24936,China,2020,Solar+BESS,0.6,53.42,4870420.685133454,3.14,9.95,1.31
24937,China,2021,Solar+BESS,0.6,50.41,4563681.702612937,3.14,9.95,1.31
24938,China,2022,Solar+BESS,0.6,57.56,5292876.104951249,3.14,9.95,1.31
24939,China,2023,Solar+BESS,0.6,48.79,4398430.034490802,3.14,9.95,1.31
24940,China,2015,Coal,0.6,41.863640730310166,661053.9285714285,,,
24941,China,2016,Coal,0.6,43.19514538147296,661053.9285714285,,,
24942,China,2017,Coal,0.6,51.34907910240318,661053.9285714285,,,
24943,China,2018,Coal,0.6,52.996736311705504,661053.9285714285,,,
24944,China,2019,Coal,0.6,30.58397561403109,661053.9285714285,,,
24945,China,2020,Coal,0.6,28.99374886984504,661053.9285714285,,,
24946,China,2021,Coal,0.6,61.80659073031016,661053.9285714285,,,
24947,China,2022,Coal,0.6,80.32141514891481,661053.9285714285,,,
24948,China,2023,Coal,0.6,60.39419073031014,661053.9285714285,,,
24949,China,2024,Coal,0.6,53.88740352100784,661053.9285714285,,,
24950,China,2015,Gas,0.6,81.42684692881136,635430.0000000001,,,
24951,China,2016,Gas,0.6,60.35537579168856,635430.0000000001,,,
24952,China,2017,Gas,0.6,59.21799524735522,635430.0000000001,,,
24953,China,2018,Gas,0.6,74.48283939498683,635430.0000000001,,,
24954,China,2019,Gas,0.6,48.38294900923243,635430.0000000001,,,
24955,China,2020,Gas,0.6,41.97770068061838,635430.0000000001,,,
24956,China,2021,Gas,0.6,127.16151723779386,635430.0000000001,,,
24957,China,2022,Gas,0.6,215.1588540888465,635430.0000000001,,,
24958,China,2023,Gas,0.6,96.39238040688156,635430.0000000001,,,
24959,China,2024,Gas,0.6,85.91650697223243,635430.0000000001,,,
24960,China,2024,Solar+BESS,0.65,40.81,3873240.276002572,3.4,11.6,1.51
24961,China,2015,Solar+BESS,0.65,183.54,19649686.79455365,3.4,11.6,1.51
24962,China,2016,Solar+BESS,0.65,142.49,15112470.066663127,3.4,11.6,1.51
24963,China,2017,Solar+BESS,0.65,114.1,11974364.236907052,3.4,11.6,1.51
24964,China,2018,Solar+BESS,0.65,97.42,10130297.871958695,3.4,11.6,1.51
24965,China,2019,Solar+BESS,0.65,63.53,6384967.055330512,3.4,11.6,1.51
24966,China,2020,Solar+BESS,0.65,55.25,5469345.477797669,3.4,11.6,1.51
24967,China,2021,Solar+BESS,0.65,52.14,5125836.667904003,3.4,11.6,1.51
24968,China,2022,Solar+BESS,0.65,59.7,5961896.03551382,3.4,11.6,1.51
24969,China,2023,Solar+BESS,0.65,50.46,4940581.265772161,3.4,11.6,1.51
24970,China,2015,Coal,0.65,40.77946317860473,661053.9285714285,,,
24971,China,2016,Coal,0.65,42.11096782976752,661053.9285714285,,,
24972,China,2017,Coal,0.65,50.26490155069774,661053.9285714285,,,
24973,China,2018,Coal,0.65,51.91255876000008,661053.9285714285,,,
24974,China,2019,Coal,0.65,29.49979806232565,661053.9285714285,,,
24975,China,2020,Coal,0.65,27.90957131813961,661053.9285714285,,,
24976,China,2021,Coal,0.65,60.722413178604725,661053.9285714285,,,
24977,China,2022,Coal,0.65,79.23723759720939,661053.9285714285,,,
24978,China,2023,Coal,0.65,59.31001317860472,661053.9285714285,,,
24979,China,2024,Coal,0.65,52.8032259693024,661053.9285714285,,,
24980,China,2015,Gas,0.65,80.44782014719968,635430.0000000001,,,
24981,China,2016,Gas,0.65,59.37634901007689,635430.0000000001,,,
24982,China,2017,Gas,0.65,58.238968465743554,635430.0000000001,,,
24983,China,2018,Gas,0.65,73.50381261337516,635430.0000000001,,,
24984,China,2019,Gas,0.65,47.40392222762074,635430.0000000001,,,
24985,China,2020,Gas,0.65,40.998673899006704,635430.0000000001,,,
24986,China,2021,Gas,0.65,126.18249045618218,635430.0000000001,,,
24987,China,2022,Gas,0.65,214.1798273072348,635430.0000000001,,,
24988,China,2023,Gas,0.65,95.41335362526986,635430.0000000001,,,
24989,China,2024,Gas,0.65,84.93748019062076,635430.0000000001,,,
24990,China,2024,Solar+BESS,0.7,41.87,4289206.7749546645,3.66,13.27,1.71
24991,China,2015,Solar+BESS,0.7,191.11,22053522.33241419,3.66,13.27,1.71
24992,China,2016,Solar+BESS,0.7,147.94,16914371.1874266,3.66,13.27,1.71
24993,China,2017,Solar+BESS,0.7,118.04,13355375.512936696,3.66,13.27,1.71
24994,China,2018,Solar+BESS,0.7,100.97,11324314.108907772,3.66,13.27,1.71
24995,China,2019,Solar+BESS,0.7,65.28,7076439.82226835,3.66,13.27,1.71
24996,China,2020,Solar+BESS,0.7,56.84,6071406.271536423,3.66,13.27,1.71
24997,China,2021,Solar+BESS,0.7,53.64,5690950.01623352,3.66,13.27,1.71
24998,China,2022,Solar+BESS,0.7,61.57,6634611.225598142,3.66,13.27,1.71
24999,China,2023,Solar+BESS,0.7,51.92,5485578.732697569,3.66,13.27,1.71
25000,China,2015,Coal,0.7,39.85016813428579,661053.9285714285,,,
25001,China,2016,Coal,0.7,41.181672785448576,661053.9285714285,,,
25002,China,2017,Coal,0.7,49.33560650637881,661053.9285714285,,,
25003,China,2018,Coal,0.7,50.98326371568113,661053.9285714285,,,
25004,China,2019,Coal,0.7,28.570503018006715,661053.9285714285,,,
25005,China,2020,Coal,0.7,26.980276273820667,661053.9285714285,,,
25006,China,2021,Coal,0.7,59.79311813428578,661053.9285714285,,,
25007,China,2022,Coal,0.7,78.30794255289044,661053.9285714285,,,
25008,China,2023,Coal,0.7,58.38071813428577,661053.9285714285,,,
25009,China,2024,Coal,0.7,51.873930924983455,661053.9285714285,,,
25010,China,2015,Gas,0.7,79.60865433438973,635430.0000000001,,,
25011,China,2016,Gas,0.7,58.53718319726688,635430.0000000001,,,
25012,China,2017,Gas,0.7,57.39980265293356,635430.0000000001,,,
25013,China,2018,Gas,0.7,72.66464680056518,635430.0000000001,,,
25014,China,2019,Gas,0.7,46.56475641481075,635430.0000000001,,,
25015,China,2020,Gas,0.7,40.15950808619672,635430.0000000001,,,
25016,China,2021,Gas,0.7,125.3433246433722,635430.0000000001,,,
25017,China,2022,Gas,0.7,213.34066149442484,635430.0000000001,,,
25018,China,2023,Gas,0.7,94.5741878124599,635430.0000000001,,,
25019,China,2024,Gas,0.7,84.09831437781077,635430.0000000001,,,
25020,China,2024,Solar+BESS,0.75,42.86,4713283.625033525,3.93,14.96,1.91
25021,China,2015,Solar+BESS,0.75,197.94,24489886.68176415,3.93,14.96,1.91
25022,China,2016,Solar+BESS,0.75,152.87,18742409.93018737,3.93,14.96,1.91
25023,China,2017,Solar+BESS,0.75,121.63,14758603.231444327,3.93,14.96,1.91
25024,China,2018,Solar+BESS,0.75,104.21,12536414.250942811,3.93,14.96,1.91
25025,China,2019,Solar+BESS,0.75,66.92,7781079.08386906,3.93,14.96,1.91
25026,China,2020,Solar+BESS,0.75,58.32,6684484.136116036,3.93,14.96,1.91
25027,China,2021,Solar+BESS,0.75,55.04,6266368.581099836,3.93,14.96,1.91
25028,China,2022,Solar+BESS,0.75,63.29,7318769.745976761,3.93,14.96,1.91
25029,China,2023,Solar+BESS,0.75,53.27,6040502.043146448,3.93,14.96,1.91
25030,China,2015,Coal,0.75,39.044779095876045,661053.9285714285,,,
25031,China,2016,Coal,0.75,40.37628374703883,661053.9285714285,,,
25032,China,2017,Coal,0.75,48.53021746796907,661053.9285714285,,,
25033,China,2018,Coal,0.75,50.17787467727139,661053.9285714285,,,
25034,China,2019,Coal,0.75,27.76511397959697,661053.9285714285,,,
25035,China,2020,Coal,0.75,26.17488723541092,661053.9285714285,,,
25036,China,2021,Coal,0.75,58.987729095876034,661053.9285714285,,,
25037,China,2022,Coal,0.75,77.50255351448071,661053.9285714285,,,
25038,China,2023,Coal,0.75,57.57532909587604,661053.9285714285,,,
25039,China,2024,Coal,0.75,51.06854188657371,661053.9285714285,,,
25040,China,2015,Gas,0.75,78.88137729662104,635430.0000000001,,,
25041,China,2016,Gas,0.75,57.80990615949821,635430.0000000001,,,
25042,China,2017,Gas,0.75,56.67252561516488,635430.0000000001,,,
25043,China,2018,Gas,0.75,71.9373697627965,635430.0000000001,,,
25044,China,2019,Gas,0.75,45.83747937704207,635430.0000000001,,,
25045,China,2020,Gas,0.75,39.43223104842804,635430.0000000001,,,
25046,China,2021,Gas,0.75,124.6160476056035,635430.0000000001,,,
25047,China,2022,Gas,0.75,212.6133844566561,635430.0000000001,,,
25048,China,2023,Gas,0.75,93.84691077469122,635430.0000000001,,,
25049,China,2024,Gas,0.75,83.3710373400421,635430.0000000001,,,
25050,China,2024,Solar+BESS,0.8,43.79,5143209.374162491,4.21,16.61,2.12
25051,China,2015,Solar+BESS,0.8,204.04,26941638.61528306,4.21,16.61,2.12
25052,China,2016,Solar+BESS,0.8,157.31,20584944.39830936,4.21,16.61,2.12
25053,China,2017,Solar+BESS,0.8,124.89,16175171.74398026,4.21,16.61,2.12
25054,China,2018,Solar+BESS,0.8,107.13,13758436.084604489,4.21,16.61,2.12
25055,China,2019,Solar+BESS,0.8,68.43,8495168.10430955,4.21,16.61,2.12
25056,China,2020,Solar+BESS,0.8,59.69,7305201.861026189,4.21,16.61,2.12
25057,China,2021,Solar+BESS,0.8,56.33,6848883.695632349,4.21,16.61,2.12
25058,China,2022,Solar+BESS,0.8,64.87,8010256.5564923715,4.21,16.61,2.12
25059,China,2023,Solar+BESS,0.8,54.52,6602278.864605257,4.21,16.61,2.12
25060,China,2015,Coal,0.8,38.3400636872675,661053.9285714285,,,
25061,China,2016,Coal,0.8,39.67156833843029,661053.9285714285,,,
25062,China,2017,Coal,0.8,47.82550205936053,661053.9285714285,,,
25063,China,2018,Coal,0.8,49.473159268662855,661053.9285714285,,,
25064,China,2019,Coal,0.8,27.06039857098844,661053.9285714285,,,
25065,China,2020,Coal,0.8,25.470171826802385,661053.9285714285,,,
25066,China,2021,Coal,0.8,58.2830136872675,661053.9285714285,,,
25067,China,2022,Coal,0.8,76.79783810587215,661053.9285714285,,,
25068,China,2023,Coal,0.8,56.87061368726749,661053.9285714285,,,
25069,China,2024,Coal,0.8,50.363826477965176,661053.9285714285,,,
25070,China,2015,Gas,0.8,78.24500988857346,635430.0000000001,,,
25071,China,2016,Gas,0.8,57.17353875145064,635430.0000000001,,,
25072,China,2017,Gas,0.8,56.036158207117296,635430.0000000001,,,
25073,China,2018,Gas,0.8,71.3010023547489,635430.0000000001,,,
25074,China,2019,Gas,0.8,45.20111196899449,635430.0000000001,,,
25075,China,2020,Gas,0.8,38.79586364038045,635430.0000000001,,,
25076,China,2021,Gas,0.8,123.97968019755592,635430.0000000001,,,
25077,China,2022,Gas,0.8,211.97701704860856,635430.0000000001,,,
25078,China,2023,Gas,0.8,93.21054336664363,635430.0000000001,,,
25079,China,2024,Gas,0.8,82.73466993199452,635430.0000000001,,,
25080,China,2024,Solar+BESS,0.85,45.18,5640608.904997481,4.59,18.3,2.34
25081,China,2015,Solar+BESS,0.85,211.08,29619411.320287224,4.59,18.3,2.34
25082,China,2016,Solar+BESS,0.85,162.65,22620075.34894877,4.59,18.3,2.34
25083,China,2017,Solar+BESS,0.85,129.04,17762384.83001911,4.59,18.3,2.34
25084,China,2018,Solar+BESS,0.85,110.73,15114729.043918837,4.59,18.3,2.34
25085,China,2019,Solar+BESS,0.85,70.62,9318137.840503177,4.59,18.3,2.34
25086,China,2020,Solar+BESS,0.85,61.61,8015425.06864901,4.59,18.3,2.34
25087,China,2021,Solar+BESS,0.85,58.14,7514946.085830057,4.59,18.3,2.34
25088,China,2022,Solar+BESS,0.85,66.99,8792858.84967733,4.59,18.3,2.34
25089,China,2023,Solar+BESS,0.85,56.27,7244486.067229957,4.59,18.3,2.34
25090,China,2015,Coal,0.85,37.7182559737894,661053.9285714285,,,
25091,China,2016,Coal,0.85,39.049760624952185,661053.9285714285,,,
25092,China,2017,Coal,0.85,47.203694345882425,661053.9285714285,,,
25093,China,2018,Coal,0.85,48.85135155518475,661053.9285714285,,,
25094,China,2019,Coal,0.85,26.43859085751032,661053.9285714285,,,
25095,China,2020,Coal,0.85,24.84836411332428,661053.9285714285,,,
25096,China,2021,Coal,0.85,57.66120597378939,661053.9285714285,,,
25097,China,2022,Coal,0.85,76.17603039239405,661053.9285714285,,,
25098,China,2023,Coal,0.85,56.24880597378939,661053.9285714285,,,
25099,China,2024,Coal,0.85,49.74201876448707,661053.9285714285,,,
25100,China,2015,Gas,0.85,77.6835092344138,635430.0000000001,,,
25101,China,2016,Gas,0.85,56.61203809729098,635430.0000000001,,,
25102,China,2017,Gas,0.85,55.47465755295765,635430.0000000001,,,
25103,China,2018,Gas,0.85,70.73950170058927,635430.0000000001,,,
25104,China,2019,Gas,0.85,44.639611314834845,635430.0000000001,,,
25105,China,2020,Gas,0.85,38.234362986220816,635430.0000000001,,,
25106,China,2021,Gas,0.85,123.41817954339626,635430.0000000001,,,
25107,China,2022,Gas,0.85,211.41551639444884,635430.0000000001,,,
25108,China,2023,Gas,0.85,92.649042712484,635430.0000000001,,,
25109,China,2024,Gas,0.85,82.17316927783486,635430.0000000001,,,
25110,China,2024,Solar+BESS,0.9,47.69,6301753.295800766,5.2,20.12,2.6
25111,China,2015,Solar+BESS,0.9,221.48,32896805.860792976,5.2,20.12,2.6
25112,China,2016,Solar+BESS,0.9,170.88,25153133.81946212,5.2,20.12,2.6
25113,China,2017,Solar+BESS,0.9,135.78,19782262.740055103,5.2,20.12,2.6
25114,China,2018,Solar+BESS,0.9,116.4,16816513.36243651,5.2,20.12,2.6
25115,China,2019,Solar+BESS,0.9,74.52,10406778.177789882,5.2,20.12,2.6
25116,China,2020,Solar+BESS,0.9,64.97,8945151.773929844,5.2,20.12,2.6
25117,China,2021,Solar+BESS,0.9,61.31,8386017.962158797,5.2,20.12,2.6
25118,China,2022,Solar+BESS,0.9,70.57,9802128.524872376,5.2,20.12,2.6
25119,China,2023,Solar+BESS,0.9,59.34,8083953.388888819,5.2,20.12,2.6
25120,China,2015,Coal,0.9,37.165538006253286,661053.9285714285,,,
25121,China,2016,Coal,0.9,38.49704265741608,661053.9285714285,,,
25122,China,2017,Coal,0.9,46.65097637834632,661053.9285714285,,,
25123,China,2018,Coal,0.9,48.29863358764864,661053.9285714285,,,
25124,China,2019,Coal,0.9,25.885872889974216,661053.9285714285,,,
25125,China,2020,Coal,0.9,24.29564614578817,661053.9285714285,,,
25126,China,2021,Coal,0.9,57.10848800625328,661053.9285714285,,,
25127,China,2022,Coal,0.9,75.62331242485794,661053.9285714285,,,
25128,China,2023,Coal,0.9,55.69608800625329,661053.9285714285,,,
25129,China,2024,Coal,0.9,49.189300796950974,661053.9285714285,,,
25130,China,2015,Gas,0.9,77.18439754182747,635430.0000000001,,,
25131,China,2016,Gas,0.9,56.11292640470465,635430.0000000001,,,
25132,China,2017,Gas,0.9,54.97554586037131,635430.0000000001,,,
25133,China,2018,Gas,0.9,70.24039000800292,635430.0000000001,,,
25134,China,2019,Gas,0.9,44.14049962224851,635430.0000000001,,,
25135,China,2020,Gas,0.9,37.73525129363448,635430.0000000001,,,
25136,China,2021,Gas,0.9,122.91906785080997,635430.0000000001,,,
25137,China,2022,Gas,0.9,210.91640470186263,635430.0000000001,,,
25138,China,2023,Gas,0.9,92.14993101989766,635430.0000000001,,,
25139,China,2024,Gas,0.9,81.67405758524853,635430.0000000001,,,
25140,China,2024,Solar+BESS,0.95,53.71,7488942.839265582,6.42,23.41,2.9
25141,China,2015,Solar+BESS,0.95,245.37,38450557.70020061,6.42,23.41,2.9
25142,China,2016,Solar+BESS,0.95,189.94,29495713.167781543,6.42,23.41,2.9
25143,China,2017,Solar+BESS,0.95,151.64,23308345.563335225,6.42,23.41,2.9
25144,China,2018,Solar+BESS,0.95,129.69,19762912.45791075,6.42,23.41,2.9
25145,China,2019,Solar+BESS,0.95,83.83,12354811.02623042,6.42,23.41,2.9
25146,China,2020,Solar+BESS,0.95,72.95,10597125.33552301,6.42,23.41,2.9
25147,China,2021,Solar+BESS,0.95,68.84,9933082.983148023,6.42,23.41,2.9
25148,China,2022,Solar+BESS,0.95,79.01,11575457.90532395,6.42,23.41,2.9
25149,China,2023,Solar+BESS,0.95,66.62,9573910.354184443,6.42,23.41,2.9
25150,China,2015,Coal,0.95,36.6710008774052,661053.9285714285,,,
25151,China,2016,Coal,0.95,38.00250552856799,661053.9285714285,,,
25152,China,2017,Coal,0.95,46.15643924949823,661053.9285714285,,,
25153,China,2018,Coal,0.95,47.804096458800544,661053.9285714285,,,
25154,China,2019,Coal,0.95,25.39133576112612,661053.9285714285,,,
25155,China,2020,Coal,0.95,23.80110901694008,661053.9285714285,,,
25156,China,2021,Coal,0.95,56.6139508774052,661053.9285714285,,,
25157,China,2022,Coal,0.95,75.12877529600985,661053.9285714285,,,
25158,China,2023,Coal,0.95,55.20155087740519,661053.9285714285,,,
25159,China,2024,Coal,0.95,48.69476366810287,661053.9285714285,,,
25160,China,2015,Gas,0.95,76.73782392214494,635430.0000000001,,,
25161,China,2016,Gas,0.95,55.66635278502214,635430.0000000001,,,
25162,China,2017,Gas,0.95,54.52897224068881,635430.0000000001,,,
25163,China,2018,Gas,0.95,69.79381638832041,635430.0000000001,,,
25164,China,2019,Gas,0.95,43.693926002566,635430.0000000001,,,
25165,China,2020,Gas,0.95,37.288677673951966,635430.0000000001,,,
25166,China,2021,Gas,0.95,122.47249423112744,635430.0000000001,,,
25167,China,2022,Gas,0.95,210.4698310821801,635430.0000000001,,,
25168,China,2023,Gas,0.95,91.70335740021515,635430.0000000001,,,
25169,China,2024,Gas,0.95,81.22748396556602,635430.0000000001,,,
25170,China,2024,Solar+BESS,1.0,94.16,14167448.917287204,11.37,62.37,3.12
25171,China,2015,Solar+BESS,1.0,464.2,77090605.85085429,11.37,62.37,3.12
25172,China,2016,Solar+BESS,1.0,355.67,58635289.61359297,11.37,62.37,3.12
25173,China,2017,Solar+BESS,1.0,279.98,45764627.18891044,11.37,62.37,3.12
25174,China,2018,Solar+BESS,1.0,240.19,38998930.10124034,11.37,62.37,3.12
25175,China,2019,Solar+BESS,1.0,149.62,23597948.06255357,11.37,62.37,3.12
25176,China,2020,Solar+BESS,1.0,130.16,20289618.4697859,11.37,62.37,3.12
25177,China,2021,Solar+BESS,1.0,122.63,19008736.62819811,11.37,62.37,3.12
25178,China,2022,Solar+BESS,1.0,142.39,22369309.87306276,11.37,62.37,3.12
25179,China,2023,Solar+BESS,1.0,118.57,18318673.462973144,11.37,62.37,3.12
25180,China,2015,Coal,1.0,36.22591746144192,661053.9285714285,,,
25181,China,2016,Coal,1.0,37.55742211260471,661053.9285714285,,,
25182,China,2017,Coal,1.0,45.71135583353495,661053.9285714285,,,
25183,China,2018,Coal,1.0,47.35901304283726,661053.9285714285,,,
25184,China,2019,Coal,1.0,24.94625234516284,661053.9285714285,,,
25185,China,2020,Coal,1.0,23.3560256009768,661053.9285714285,,,
25186,China,2021,Coal,1.0,56.16886746144191,661053.9285714285,,,
25187,China,2022,Coal,1.0,74.68369188004657,661053.9285714285,,,
25188,China,2023,Coal,1.0,54.75646746144192,661053.9285714285,,,
25189,China,2024,Coal,1.0,48.2496802521396,661053.9285714285,,,
25190,China,2015,Gas,1.0,76.33590766443068,635430.0000000001,,,
25191,China,2016,Gas,1.0,55.26443652730788,635430.0000000001,,,
25192,China,2017,Gas,1.0,54.12705598297455,635430.0000000001,,,
25193,China,2018,Gas,1.0,69.39190013060613,635430.0000000001,,,
25194,China,2019,Gas,1.0,43.29200974485174,635430.0000000001,,,
25195,China,2020,Gas,1.0,36.8867614162377,635430.0000000001,,,
25196,China,2021,Gas,1.0,122.07057797341317,635430.0000000001,,,
25197,China,2022,Gas,1.0,210.06791482446584,635430.0000000001,,,
25198,China,2023,Gas,1.0,91.30144114250088,635430.0000000001,,,
25199,China,2024,Gas,1.0,80.82556770785173,635430.0000000001,,,
25200,Colombia,2024,Solar+BESS,0.05,41.48,207269.0741495746,0.3,0.0,0.0
25201,Colombia,2015,Solar+BESS,0.05,118.17,642112.1690960667,0.3,0.0,0.0
25202,Colombia,2016,Solar+BESS,0.05,108.55,587533.1307777404,0.3,0.0,0.0
25203,Colombia,2017,Solar+BESS,0.05,93.98,504969.85353708506,0.3,0.0,0.0
25204,Colombia,2018,Solar+BESS,0.05,81.03,431545.8753379521,0.3,0.0,0.0
25205,Colombia,2019,Solar+BESS,0.05,67.79,356469.58130045194,0.3,0.0,0.0
25206,Colombia,2020,Solar+BESS,0.05,60.15,313133.01890620106,0.3,0.0,0.0
25207,Colombia,2021,Solar+BESS,0.05,56.39,291831.306187489,0.3,0.0,0.0
25208,Colombia,2022,Solar+BESS,0.05,54.11,278913.76463330345,0.3,0.0,0.0
25209,Colombia,2023,Solar+BESS,0.05,45.97,232720.41933292363,0.3,0.0,0.0
25210,Colombia,2015,Coal,0.05,420.6453198055154,1767280.0,,,
25211,Colombia,2016,Coal,0.05,422.5002616659806,1767280.0,,,
25212,Colombia,2017,Coal,0.05,428.1258651543527,1767280.0,,,
25213,Colombia,2018,Coal,0.05,429.5236977124922,1767280.0,,,
25214,Colombia,2019,Coal,0.05,422.0242331776085,1767280.0,,,
25215,Colombia,2020,Coal,0.05,419.8965850380736,1767280.0,,,
25216,Colombia,2021,Coal,0.05,439.1643477124922,1767280.0,,,
25217,Colombia,2022,Coal,0.05,490.783313991562,1767280.0,,,
25218,Colombia,2023,Coal,0.05,438.9810756194689,1767280.0,,,
25219,Colombia,2024,Coal,0.05,433.06218027063176,1767280.0,,,
25220,Colombia,2015,Gas,0.05,315.4953138631598,1059689.9999999998,,,
