Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
47593,Guadeloupe,2018,Gas,0.7,43.34886778212835,1059690.0,,,,0.6
47593,Guadeloupe,2018,Gas,1.0,43.34886778212835,1059690.0,,,,0.6
47596,Guadeloupe,2019,Gas,0.05,39.84009585230379,1059690.0,,,,0.6
47596,Guadeloupe,2019,Gas,0.7,39.84009585230379,1059690.0,,,,0.6
47596,Guadeloupe,2019,Gas,1.0,39.84009585230379,1059690.0,,,,0.6
47599,Guadeloupe,2020,Gas,0.05,36.68220111546169,1059690.0,,,,0.6
47599,Guadeloupe,2020,Gas,0.7,36.68220111546169,1059690.0,,,,0.6
47599,Guadeloupe,2020,Gas,1.0,36.68220111546169,1059690.0,,,,0.6
47602,Guadeloupe,2021,Gas,0.05,47.73483269440906,1059690.0,,,,0.6
47602,Guadeloupe,2021,Gas,0.7,47.73483269440906,1059690.0,,,,0.6
47602,Guadeloupe,2021,Gas,1.0,47.73483269440906,1059690.0,,,,0.6
47605,Guadeloupe,2022,Gas,0.05,62.9979905891459,1059690.0,,,,0.6
47605,Guadeloupe,2022,Gas,0.7,62.9979905891459,1059690.0,,,,0.6
47605,Guadeloupe,2022,Gas,1.0,62.9979905891459,1059690.0,,,,0.6
47608,Guadeloupe,2023,Gas,0.05,39.84009585230379,1059690.0,,,,0.6
47608,Guadeloupe,2023,Gas,0.7,39.84009585230379,1059690.0,,,,0.6
47608,Guadeloupe,2023,Gas,1.0,39.84009585230379,1059690.0,,,,0.6
47611,Guadeloupe,2024,Gas,0.05,38.26114848388274,1059690.0,,,,0.6
47611,Guadeloupe,2024,Gas,0.7,38.26114848388274,1059690.0,,,,0.6
47611,Guadeloupe,2024,Gas,1.0,38.26114848388274,1059690.0,,,,0.6
47614,Guadeloupe,2025,Gas,0.05,44.92781515054941,1059690.0,,,,0.6
47614,Guadeloupe,2025,Gas,0.7,44.92781515054941,1059690.0,,,,0.6
47614,Guadeloupe,2025,Gas,1.0,44.92781515054941,1059690.0,,,,0.6
47617,Guadeloupe,2026,Gas,0.05,51.59448181721607,1059690.0,,,,0.6
47617,Guadeloupe,2026,Gas,0.7,51.59448181721607,1059690.0,,,,0.6
47617,Guadeloupe,2026,Gas,1.0,51.59448181721607,1059690.0,,,,0.6
47620,Guadeloupe,2027,Gas,0.05,49.138341466338886,1059690.0,,,,0.6
47620,Guadeloupe,2027,Gas,0.7,49.138341466338886,1059690.0,,,,0.6
47620,Guadeloupe,2027,Gas,1.0,49.138341466338886,1059690.0,,,,0.6
47623,Guadeloupe,2028,Gas,0.05,46.85763971195291,1059690.0,,,,0.6
47623,Guadeloupe,2028,Gas,0.7,46.85763971195291,1059690.0,,,,0.6
47623,Guadeloupe,2028,Gas,1.0,46.85763971195291,1059690.0,,,,0.6
47626,Guadeloupe,2029,Gas,0.05,45.80500813300554,1059690.0,,,,0.6
47626,Guadeloupe,2029,Gas,0.7,45.80500813300554,1059690.0,,,,0.6
47626,Guadeloupe,2029,Gas,1.0,45.80500813300554,1059690.0,,,,0.6
47629,Guadeloupe,2030,Gas,0.05,46.33132392247923,1059690.0,,,,0.6
47629,Guadeloupe,2030,Gas,0.7,46.33132392247923,1059690.0,,,,0.6
47629,Guadeloupe,2030,Gas,1.0,46.33132392247923,1059690.0,,,,0.6
47632,Guadeloupe,2015,Gas,0.05,37.27187213405488,1059690.0,,,,0.7
47632,Guadeloupe,2015,Gas,0.7,37.27187213405488,1059690.0,,,,0.7
47632,Guadeloupe,2015,Gas,1.0,37.27187213405488,1059690.0,,,,0.7
47635,Guadeloupe,2016,Gas,0.05,38.49994230949348,1059690.0,,,,0.7
47635,Guadeloupe,2016,Gas,0.7,38.49994230949348,1059690.0,,,,0.7
47635,Guadeloupe,2016,Gas,1.0,38.49994230949348,1059690.0,,,,0.7
47638,Guadeloupe,2017,Gas,0.05,39.377135291949614,1059690.0,,,,0.7
47638,Guadeloupe,2017,Gas,0.7,39.377135291949614,1059690.0,,,,0.7
47638,Guadeloupe,2017,Gas,1.0,39.377135291949614,1059690.0,,,,0.7
47641,Guadeloupe,2018,Gas,0.05,40.254328274405765,1059690.0,,,,0.7
47641,Guadeloupe,2018,Gas,0.7,40.254328274405765,1059690.0,,,,0.7
47641,Guadeloupe,2018,Gas,1.0,40.254328274405765,1059690.0,,,,0.7
47644,Guadeloupe,2019,Gas,0.05,36.745556344581196,1059690.0,,,,0.7
47644,Guadeloupe,2019,Gas,0.7,36.745556344581196,1059690.0,,,,0.7
47644,Guadeloupe,2019,Gas,1.0,36.745556344581196,1059690.0,,,,0.7
47647,Guadeloupe,2020,Gas,0.05,33.58766160773909,1059690.0,,,,0.7
47647,Guadeloupe,2020,Gas,0.7,33.58766160773909,1059690.0,,,,0.7
47647,Guadeloupe,2020,Gas,1.0,33.58766160773909,1059690.0,,,,0.7
47650,Guadeloupe,2021,Gas,0.05,44.64029318668646,1059690.0,,,,0.7
47650,Guadeloupe,2021,Gas,0.7,44.64029318668646,1059690.0,,,,0.7
47650,Guadeloupe,2021,Gas,1.0,44.64029318668646,1059690.0,,,,0.7
47653,Guadeloupe,2022,Gas,0.05,59.90345108142331,1059690.0,,,,0.7
47653,Guadeloupe,2022,Gas,0.7,59.90345108142331,1059690.0,,,,0.7
47653,Guadeloupe,2022,Gas,1.0,59.90345108142331,1059690.0,,,,0.7
47656,Guadeloupe,2023,Gas,0.05,36.745556344581196,1059690.0,,,,0.7
47656,Guadeloupe,2023,Gas,0.7,36.745556344581196,1059690.0,,,,0.7
47656,Guadeloupe,2023,Gas,1.0,36.745556344581196,1059690.0,,,,0.7
47659,Guadeloupe,2024,Gas,0.05,35.16660897616015,1059690.0,,,,0.7
47659,Guadeloupe,2024,Gas,0.7,35.16660897616015,1059690.0,,,,0.7
47659,Guadeloupe,2024,Gas,1.0,35.16660897616015,1059690.0,,,,0.7
47662,Guadeloupe,2025,Gas,0.05,41.83327564282682,1059690.0,,,,0.7
47662,Guadeloupe,2025,Gas,0.7,41.83327564282682,1059690.0,,,,0.7
47662,Guadeloupe,2025,Gas,1.0,41.83327564282682,1059690.0,,,,0.7
47665,Guadeloupe,2026,Gas,0.05,48.49994230949348,1059690.0,,,,0.7
47665,Guadeloupe,2026,Gas,0.7,48.49994230949348,1059690.0,,,,0.7
47665,Guadeloupe,2026,Gas,1.0,48.49994230949348,1059690.0,,,,0.7
47668,Guadeloupe,2027,Gas,0.05,46.043801958616285,1059690.0,,,,0.7
47668,Guadeloupe,2027,Gas,0.7,46.043801958616285,1059690.0,,,,0.7
47668,Guadeloupe,2027,Gas,1.0,46.043801958616285,1059690.0,,,,0.7
47671,Guadeloupe,2028,Gas,0.05,43.76310020423033,1059690.0,,,,0.7
47671,Guadeloupe,2028,Gas,0.7,43.76310020423033,1059690.0,,,,0.7
47671,Guadeloupe,2028,Gas,1.0,43.76310020423033,1059690.0,,,,0.7
47674,Guadeloupe,2029,Gas,0.05,42.71046862528296,1059690.0,,,,0.7
47674,Guadeloupe,2029,Gas,0.7,42.71046862528296,1059690.0,,,,0.7
47674,Guadeloupe,2029,Gas,1.0,42.71046862528296,1059690.0,,,,0.7
47677,Guadeloupe,2030,Gas,0.05,43.23678441475664,1059690.0,,,,0.7
47677,Guadeloupe,2030,Gas,0.7,43.23678441475664,1059690.0,,,,0.7
47677,Guadeloupe,2030,Gas,1.0,43.23678441475664,1059690.0,,,,0.7
47680,Guadeloupe,2015,Gas,0.05,34.95096750326292,1059690.0,,,,0.8
47680,Guadeloupe,2015,Gas,0.7,34.95096750326292,1059690.0,,,,0.8
47680,Guadeloupe,2015,Gas,1.0,34.95096750326292,1059690.0,,,,0.8
47683,Guadeloupe,2016,Gas,0.05,36.17903767870152,1059690.0,,,,0.8
47683,Guadeloupe,2016,Gas,0.7,36.17903767870152,1059690.0,,,,0.8
47683,Guadeloupe,2016,Gas,1.0,36.17903767870152,1059690.0,,,,0.8
47686,Guadeloupe,2017,Gas,0.05,37.056230661157656,1059690.0,,,,0.8
47686,Guadeloupe,2017,Gas,0.7,37.056230661157656,1059690.0,,,,0.8
47686,Guadeloupe,2017,Gas,1.0,37.056230661157656,1059690.0,,,,0.8
47689,Guadeloupe,2018,Gas,0.05,37.93342364361381,1059690.0,,,,0.8
47689,Guadeloupe,2018,Gas,0.7,37.93342364361381,1059690.0,,,,0.8
47689,Guadeloupe,2018,Gas,1.0,37.93342364361381,1059690.0,,,,0.8
47692,Guadeloupe,2019,Gas,0.05,34.424651713789245,1059690.0,,,,0.8
47692,Guadeloupe,2019,Gas,0.7,34.424651713789245,1059690.0,,,,0.8
47692,Guadeloupe,2019,Gas,1.0,34.424651713789245,1059690.0,,,,0.8
47695,Guadeloupe,2020,Gas,0.05,31.266756976947136,1059690.0,,,,0.8
47695,Guadeloupe,2020,Gas,0.7,31.266756976947136,1059690.0,,,,0.8
47695,Guadeloupe,2020,Gas,1.0,31.266756976947136,1059690.0,,,,0.8
47698,Guadeloupe,2021,Gas,0.05,42.319388555894506,1059690.0,,,,0.8
47698,Guadeloupe,2021,Gas,0.7,42.319388555894506,1059690.0,,,,0.8
47698,Guadeloupe,2021,Gas,1.0,42.319388555894506,1059690.0,,,,0.8
47701,Guadeloupe,2022,Gas,0.05,57.58254645063135,1059690.0,,,,0.8
47701,Guadeloupe,2022,Gas,0.7,57.58254645063135,1059690.0,,,,0.8
47701,Guadeloupe,2022,Gas,1.0,57.58254645063135,1059690.0,,,,0.8
47704,Guadeloupe,2023,Gas,0.05,34.424651713789245,1059690.0,,,,0.8
47704,Guadeloupe,2023,Gas,0.7,34.424651713789245,1059690.0,,,,0.8
47704,Guadeloupe,2023,Gas,1.0,34.424651713789245,1059690.0,,,,0.8
47707,Guadeloupe,2024,Gas,0.05,32.84570434536819,1059690.0,,,,0.8
47707,Guadeloupe,2024,Gas,0.7,32.84570434536819,1059690.0,,,,0.8
47707,Guadeloupe,2024,Gas,1.0,32.84570434536819,1059690.0,,,,0.8
47710,Guadeloupe,2025,Gas,0.05,39.512371012034855,1059690.0,,,,0.8
47710,Guadeloupe,2025,Gas,0.7,39.512371012034855,1059690.0,,,,0.8
47710,Guadeloupe,2025,Gas,1.0,39.512371012034855,1059690.0,,,,0.8
47713,Guadeloupe,2026,Gas,0.05,46.17903767870152,1059690.0,,,,0.8
47713,Guadeloupe,2026,Gas,0.7,46.17903767870152,1059690.0,,,,0.8
47713,Guadeloupe,2026,Gas,1.0,46.17903767870152,1059690.0,,,,0.8
47716,Guadeloupe,2027,Gas,0.05,43.722897327824334,1059690.0,,,,0.8
47716,Guadeloupe,2027,Gas,0.7,43.722897327824334,1059690.0,,,,0.8
47716,Guadeloupe,2027,Gas,1.0,43.722897327824334,1059690.0,,,,0.8
47719,Guadeloupe,2028,Gas,0.05,41.44219557343837,1059690.0,,,,0.8
47719,Guadeloupe,2028,Gas,0.7,41.44219557343837,1059690.0,,,,0.8
47719,Guadeloupe,2028,Gas,1.0,41.44219557343837,1059690.0,,,,0.8
47722,Guadeloupe,2029,Gas,0.05,40.389563994491,1059690.0,,,,0.8
47722,Guadeloupe,2029,Gas,0.7,40.389563994491,1059690.0,,,,0.8
47722,Guadeloupe,2029,Gas,1.0,40.389563994491,1059690.0,,,,0.8
47725,Guadeloupe,2030,Gas,0.05,40.915879783964684,1059690.0,,,,0.8
47725,Guadeloupe,2030,Gas,0.7,40.915879783964684,1059690.0,,,,0.8
47725,Guadeloupe,2030,Gas,1.0,40.915879783964684,1059690.0,,,,0.8
47728,Guadeloupe,2015,Solar+BESS,0.1,120.26,1175400.0,0.45,0.0,0.0,
47729,Guadeloupe,2016,Solar+BESS,0.1,117.81,1150650.0,0.45,0.0,0.0,
47730,Guadeloupe,2017,Solar+BESS,0.1,108.23,1053900.0,0.45,0.0,0.0,
47731,Guadeloupe,2018,Solar+BESS,0.1,98.56,956250.0,0.45,0.0,0.0,
47732,Guadeloupe,2019,Solar+BESS,0.1,86.62,835650.0,0.45,0.0,0.0,
47733,Guadeloupe,2020,Solar+BESS,0.1,80.52,774000.0,0.45,0.0,0.0,
47734,Guadeloupe,2021,Solar+BESS,0.1,79.0,758700.0,0.45,0.0,0.0,
47735,Guadeloupe,2022,Solar+BESS,0.1,79.23,760950.0,0.45,0.0,0.0,
47736,Guadeloupe,2023,Solar+BESS,0.1,69.69,664650.0,0.45,0.0,0.0,
47737,Guadeloupe,2024,Solar+BESS,0.1,65.15,618750.0,0.45,0.0,0.0,
47738,Guadeloupe,2025,Solar+BESS,0.1,56.99,536400.0,0.45,0.0,0.0,
47739,Guadeloupe,2026,Solar+BESS,0.1,51.24,478350.0,0.45,0.0,0.0,
47740,Guadeloupe,2027,Solar+BESS,0.1,46.25,427950.0,0.45,0.0,0.0,
47741,Guadeloupe,2028,Solar+BESS,0.1,42.02,385200.0,0.45,0.0,0.0,
47742,Guadeloupe,2029,Solar+BESS,0.1,38.28,347400.00000000006,0.45,0.0,0.0,
47743,Guadeloupe,2030,Solar+BESS,0.1,34.94,313650.00000000006,0.45,0.0,0.0,
47744,Guadeloupe,2015,Solar+BESS,0.15,119.38,1750040.0000000002,0.67,0.0,0.0,
47745,Guadeloupe,2016,Solar+BESS,0.15,116.94,1713190.0,0.67,0.0,0.0,
47746,Guadeloupe,2017,Solar+BESS,0.15,107.44,1569140.0,0.67,0.0,0.0,
47747,Guadeloupe,2018,Solar+BESS,0.15,97.84,1423750.0,0.67,0.0,0.0,
47748,Guadeloupe,2019,Solar+BESS,0.15,85.98,1244190.0,0.67,0.0,0.0,
47749,Guadeloupe,2020,Solar+BESS,0.15,79.93,1152400.0,0.67,0.0,0.0,
47750,Guadeloupe,2021,Solar+BESS,0.15,78.42,1129620.0000000002,0.67,0.0,0.0,
47751,Guadeloupe,2022,Solar+BESS,0.15,78.64,1132970.0,0.67,0.0,0.0,
47752,Guadeloupe,2023,Solar+BESS,0.15,69.18,989590.0,0.67,0.0,0.0,
47753,Guadeloupe,2024,Solar+BESS,0.15,64.67,921250.0,0.67,0.0,0.0,
47754,Guadeloupe,2025,Solar+BESS,0.15,56.57,798640.0000000001,0.67,0.0,0.0,
47755,Guadeloupe,2026,Solar+BESS,0.15,50.87,712210.0,0.67,0.0,0.0,
47756,Guadeloupe,2027,Solar+BESS,0.15,45.91,637170.0000000001,0.67,0.0,0.0,
47757,Guadeloupe,2028,Solar+BESS,0.15,41.71,573520.0,0.67,0.0,0.0,
47758,Guadeloupe,2029,Solar+BESS,0.15,38.0,517240.0,0.67,0.0,0.0,
47759,Guadeloupe,2030,Solar+BESS,0.15,34.68,466990.0,0.67,0.0,0.0,
47760,Guadeloupe,2015,Solar+BESS,0.2,118.93,2324680.0,0.89,0.0,0.0,
47761,Guadeloupe,2016,Solar+BESS,0.2,116.51,2275730.0,0.89,0.0,0.0,
47762,Guadeloupe,2017,Solar+BESS,0.2,107.04,2084380.0,0.89,0.0,0.0,
47763,Guadeloupe,2018,Solar+BESS,0.2,97.47,1891250.0,0.89,0.0,0.0,
47764,Guadeloupe,2019,Solar+BESS,0.2,85.67,1652730.0,0.89,0.0,0.0,
47765,Guadeloupe,2020,Solar+BESS,0.2,79.63,1530800.0,0.89,0.0,0.0,
47766,Guadeloupe,2021,Solar+BESS,0.2,78.13,1500540.0,0.89,0.0,0.0,
47767,Guadeloupe,2022,Solar+BESS,0.2,78.35,1504990.0,0.89,0.0,0.0,
47768,Guadeloupe,2023,Solar+BESS,0.2,68.92,1314530.0,0.89,0.0,0.0,
47769,Guadeloupe,2024,Solar+BESS,0.2,64.43,1223750.0,0.89,0.0,0.0,
47770,Guadeloupe,2025,Solar+BESS,0.2,56.36,1060880.0,0.89,0.0,0.0,
47771,Guadeloupe,2026,Solar+BESS,0.2,50.68,946070.0,0.89,0.0,0.0,
47772,Guadeloupe,2027,Solar+BESS,0.2,45.74,846390.0,0.89,0.0,0.0,
47773,Guadeloupe,2028,Solar+BESS,0.2,41.56,761840.0,0.89,0.0,0.0,
47774,Guadeloupe,2029,Solar+BESS,0.2,37.86,687080.0,0.89,0.0,0.0,
47775,Guadeloupe,2030,Solar+BESS,0.2,34.55,620330.0,0.89,0.0,0.0,
47776,Guadeloupe,2015,Solar+BESS,0.25,119.73,2925440.0,1.12,0.0,0.0,
47777,Guadeloupe,2016,Solar+BESS,0.25,117.29,2863840.0,1.12,0.0,0.0,
47778,Guadeloupe,2017,Solar+BESS,0.25,107.75,2623040.0000000005,1.12,0.0,0.0,
47779,Guadeloupe,2018,Solar+BESS,0.25,98.13,2380000.0,1.12,0.0,0.0,
47780,Guadeloupe,2019,Solar+BESS,0.25,86.24,2079840.0000000002,1.12,0.0,0.0,
47781,Guadeloupe,2020,Solar+BESS,0.25,80.16,1926400.0,1.12,0.0,0.0,
47782,Guadeloupe,2021,Solar+BESS,0.25,78.65,1888320.0000000002,1.12,0.0,0.0,
47783,Guadeloupe,2022,Solar+BESS,0.25,78.88,1893920.0,1.12,0.0,0.0,
47784,Guadeloupe,2023,Solar+BESS,0.25,69.38,1654240.0000000002,1.12,0.0,0.0,
47785,Guadeloupe,2024,Solar+BESS,0.25,64.86,1540000.0000000002,1.12,0.0,0.0,
47786,Guadeloupe,2025,Solar+BESS,0.25,56.74,1335040.0000000002,1.12,0.0,0.0,
47787,Guadeloupe,2026,Solar+BESS,0.25,51.02,1190560.0000000002,1.12,0.0,0.0,
47788,Guadeloupe,2027,Solar+BESS,0.25,46.05,1065120.0000000002,1.12,0.0,0.0,
47789,Guadeloupe,2028,Solar+BESS,0.25,41.84,958720.0000000001,1.12,0.0,0.0,
47790,Guadeloupe,2029,Solar+BESS,0.25,38.11,864640.0000000001,1.12,0.0,0.0,
47791,Guadeloupe,2030,Solar+BESS,0.25,34.78,780640.0000000001,1.12,0.0,0.0,
47792,Guadeloupe,2015,Solar+BESS,0.3,142.98,4207190.853790038,1.37,0.43,0.09,
47793,Guadeloupe,2016,Solar+BESS,0.3,134.62,3954033.9047336313,1.37,0.43,0.09,
47794,Guadeloupe,2017,Solar+BESS,0.3,120.69,3531799.888633112,1.37,0.43,0.09,
47795,Guadeloupe,2018,Solar+BESS,0.3,109.78,3201517.512601277,1.37,0.43,0.09,
47796,Guadeloupe,2019,Solar+BESS,0.3,92.63,2681780.7759704557,1.37,0.43,0.09,
47797,Guadeloupe,2020,Solar+BESS,0.3,85.99,2480601.772950456,1.37,0.43,0.09,
47798,Guadeloupe,2021,Solar+BESS,0.3,84.21,2426655.375249535,1.37,0.43,0.09,
47799,Guadeloupe,2022,Solar+BESS,0.3,85.43,2463778.3063335726,1.37,0.43,0.09,
47800,Guadeloupe,2023,Solar+BESS,0.3,74.62,2136108.475348974,1.37,0.43,0.09,
47801,Guadeloupe,2024,Solar+BESS,0.3,68.93,1963842.3338748512,1.37,0.43,0.09,
47802,Guadeloupe,2025,Solar+BESS,0.3,59.86,1688854.376762607,1.37,0.43,0.09,
47803,Guadeloupe,2026,Solar+BESS,0.3,53.98,1510684.7031924145,1.37,0.43,0.09,
47804,Guadeloupe,2027,Solar+BESS,0.3,48.87,1355867.6738052072,1.37,0.43,0.09,
47805,Guadeloupe,2028,Solar+BESS,0.3,44.53,1224361.0267664255,1.37,0.43,0.09,
47806,Guadeloupe,2029,Solar+BESS,0.3,40.69,1108053.2294071987,1.37,0.43,0.09,
47807,Guadeloupe,2030,Solar+BESS,0.3,37.26,1004136.6621989179,1.37,0.43,0.09,
47808,Guadeloupe,2015,Solar+BESS,0.35,183.33,6323025.130927344,1.6,1.53,0.29,
47809,Guadeloupe,2016,Solar+BESS,0.35,163.7,5629088.7773080375,1.6,1.53,0.29,
47810,Guadeloupe,2017,Solar+BESS,0.35,141.65,4849654.487462002,1.6,1.53,0.29,
47811,Guadeloupe,2018,Solar+BESS,0.35,128.64,4389839.754139428,1.6,1.53,0.29,
47812,Guadeloupe,2019,Solar+BESS,0.35,101.79,3440982.063336737,1.6,1.53,0.29,
47813,Guadeloupe,2020,Solar+BESS,0.35,94.29,3175793.750265576,1.6,1.53,0.29,
47814,Guadeloupe,2021,Solar+BESS,0.35,92.04,3096274.4747250895,1.6,1.53,0.29,
47815,Guadeloupe,2022,Solar+BESS,0.35,95.19,3207442.810907828,1.6,1.53,0.29,
47816,Guadeloupe,2023,Solar+BESS,0.35,82.17,2747477.830892862,1.6,1.53,0.29,
47817,Guadeloupe,2024,Solar+BESS,0.35,74.42,2473394.583322144,1.6,1.53,0.29,
47818,Guadeloupe,2025,Solar+BESS,0.35,63.79,2097795.805690205,1.6,1.53,0.29,
47819,Guadeloupe,2026,Solar+BESS,0.35,57.81,1886484.874149753,1.6,1.53,0.29,
47820,Guadeloupe,2027,Solar+BESS,0.35,52.61,1702593.8160975974,1.6,1.53,0.29,
47821,Guadeloupe,2028,Solar+BESS,0.35,48.18,1545975.281285189,1.6,1.53,0.29,
47822,Guadeloupe,2029,Solar+BESS,0.35,44.26,1407418.2348674745,1.6,1.53,0.29,
47823,Guadeloupe,2030,Solar+BESS,0.35,40.75,1283476.0306147542,1.6,1.53,0.29,
47824,Guadeloupe,2015,Solar+BESS,0.4,215.26,8507641.121102804,1.83,2.79,0.47,
47825,Guadeloupe,2016,Solar+BESS,0.4,186.71,7354048.358620538,1.83,2.79,0.47,
47826,Guadeloupe,2017,Solar+BESS,0.4,158.22,6203312.300666003,1.83,2.79,0.47,
47827,Guadeloupe,2018,Solar+BESS,0.4,143.54,5610140.139901308,1.83,2.79,0.47,
47828,Guadeloupe,2019,Solar+BESS,0.4,109.02,4215783.174319932,1.83,2.79,0.47,
47829,Guadeloupe,2020,Solar+BESS,0.4,100.83,3885118.0151901683,1.83,2.79,0.47,
47830,Guadeloupe,2021,Solar+BESS,0.4,98.21,3779215.8068516324,1.83,2.79,0.47,
47831,Guadeloupe,2022,Solar+BESS,0.4,102.88,3967649.2434201567,1.83,2.79,0.47,
47832,Guadeloupe,2023,Solar+BESS,0.4,88.12,3371675.456334041,1.83,2.79,0.47,
47833,Guadeloupe,2024,Solar+BESS,0.4,78.73,2992251.8872344983,1.83,2.79,0.47,
47834,Guadeloupe,2025,Solar+BESS,0.4,66.88,2513352.3515527267,1.83,2.79,0.47,
47835,Guadeloupe,2026,Solar+BESS,0.4,60.82,2268738.8881554315,1.83,2.79,0.47,
47836,Guadeloupe,2027,Solar+BESS,0.4,55.55,2055630.4881779714,1.83,2.79,0.47,
47837,Guadeloupe,2028,Solar+BESS,0.4,51.04,1873764.3364612267,1.83,2.79,0.47,
47838,Guadeloupe,2029,Solar+BESS,0.4,47.06,1712875.6047583357,1.83,2.79,0.47,
47839,Guadeloupe,2030,Solar+BESS,0.4,43.5,1568842.7617092575,1.83,2.79,0.47,
47840,Guadeloupe,2015,Solar+BESS,0.45,241.46,10754129.110732459,2.05,4.12,0.66,
47841,Guadeloupe,2016,Solar+BESS,0.45,205.43,9116596.250005957,2.05,4.12,0.66,
47842,Guadeloupe,2017,Solar+BESS,0.45,171.59,7578827.770159113,2.05,4.12,0.66,
47843,Guadeloupe,2018,Solar+BESS,0.45,155.55,6849832.213761073,2.05,4.12,0.66,
47844,Guadeloupe,2019,Solar+BESS,0.45,114.65,4991330.458135527,2.05,4.12,0.66,
47845,Guadeloupe,2020,Solar+BESS,0.45,105.93,4594671.405943903,2.05,4.12,0.66,
47846,Guadeloupe,2021,Solar+BESS,0.45,103.0,4461694.990762983,2.05,4.12,0.66,
47847,Guadeloupe,2022,Solar+BESS,0.45,108.94,4731572.144405392,2.05,4.12,0.66,
47848,Guadeloupe,2023,Solar+BESS,0.45,92.77,3996907.9498552857,2.05,4.12,0.66,
47849,Guadeloupe,2024,Solar+BESS,0.45,82.03,3508615.152475316,2.05,4.12,0.66,
47850,Guadeloupe,2025,Solar+BESS,0.45,69.18,2924844.2610742776,2.05,4.12,0.66,
47851,Guadeloupe,2026,Solar+BESS,0.45,63.09,2648016.4584947587,2.05,4.12,0.66,
47852,Guadeloupe,2027,Solar+BESS,0.45,57.78,2406618.642040588,2.05,4.12,0.66,
47853,Guadeloupe,2028,Solar+BESS,0.45,53.24,2200266.1169248223,2.05,4.12,0.66,
47854,Guadeloupe,2029,Solar+BESS,0.45,49.22,2017718.3840875782,2.05,4.12,0.66,
47855,Guadeloupe,2030,Solar+BESS,0.45,45.63,1854187.0889756777,2.05,4.12,0.66,
47856,Guadeloupe,2015,Solar+BESS,0.5,264.56,13108325.671010954,2.28,5.55,0.85,
47857,Guadeloupe,2016,Solar+BESS,0.5,222.09,10963454.584352683,2.28,5.55,0.85,
47858,Guadeloupe,2017,Solar+BESS,0.5,183.6,9019882.748636669,2.28,5.55,0.85,
47859,Guadeloupe,2018,Solar+BESS,0.5,166.34,8148528.127760667,2.28,5.55,0.85,
47860,Guadeloupe,2019,Solar+BESS,0.5,119.9,5803525.131711693,2.28,5.55,0.85,
47861,Guadeloupe,2020,Solar+BESS,0.5,110.68,5337754.9764535595,2.28,5.55,0.85,
47862,Guadeloupe,2021,Solar+BESS,0.5,107.48,5176406.820081205,2.28,5.55,0.85,
47863,Guadeloupe,2022,Solar+BESS,0.5,114.52,5531670.000351924,2.28,5.55,0.85,
47864,Guadeloupe,2023,Solar+BESS,0.5,97.09,4651723.112062338,2.28,5.55,0.85,
47865,Guadeloupe,2024,Solar+BESS,0.5,85.16,4049334.076756797,2.28,5.55,0.85,
47866,Guadeloupe,2025,Solar+BESS,0.5,71.43,3355698.118680155,2.28,5.55,0.85,
47867,Guadeloupe,2026,Solar+BESS,0.5,65.28,3045177.6807392994,2.28,5.55,0.85,
47868,Guadeloupe,2027,Solar+BESS,0.5,59.91,2774194.6270206952,2.28,5.55,0.85,
47869,Guadeloupe,2028,Solar+BESS,0.5,55.32,2542234.6477992143,2.28,5.55,0.85,
47870,Guadeloupe,2029,Solar+BESS,0.5,51.25,2337048.891185936,2.28,5.55,0.85,
47871,Guadeloupe,2030,Solar+BESS,0.5,47.61,2153142.2679162645,2.28,5.55,0.85,
47872,Guadeloupe,2015,Solar+BESS,0.55,284.35,15511475.373678762,2.51,7.04,1.04,
47873,Guadeloupe,2016,Solar+BESS,0.55,236.35,12845557.184476197,2.51,7.04,1.04,
47874,Guadeloupe,2017,Solar+BESS,0.55,193.88,10486209.432504894,2.51,7.04,1.04,
47875,Guadeloupe,2018,Solar+BESS,0.55,175.58,9469876.345844163,2.51,7.04,1.04,
47876,Guadeloupe,2019,Solar+BESS,0.55,124.39,6626566.239144201,2.51,7.04,1.04,
47877,Guadeloupe,2020,Solar+BESS,0.55,114.74,6090636.654816769,2.51,7.04,1.04,
47878,Guadeloupe,2021,Solar+BESS,0.55,111.32,5900342.236643545,2.51,7.04,1.04,
47879,Guadeloupe,2022,Solar+BESS,0.55,119.29,6343326.829275234,2.51,7.04,1.04,
47880,Guadeloupe,2023,Solar+BESS,0.55,100.79,5315425.875480877,2.51,7.04,1.04,
47881,Guadeloupe,2024,Solar+BESS,0.55,87.84,4596416.396462676,2.51,7.04,1.04,
47882,Guadeloupe,2025,Solar+BESS,0.55,73.34,3791017.145136629,2.51,7.04,1.04,
47883,Guadeloupe,2026,Solar+BESS,0.55,67.14,3446691.094126967,2.51,7.04,1.04,
47884,Guadeloupe,2027,Solar+BESS,0.55,61.73,3146017.310671296,2.51,7.04,1.04,
47885,Guadeloupe,2028,Solar+BESS,0.55,57.09,2888347.2289200844,2.51,7.04,1.04,
47886,Guadeloupe,2029,Solar+BESS,0.55,52.99,2660440.034945764,2.51,7.04,1.04,
47887,Guadeloupe,2030,Solar+BESS,0.55,49.31,2456081.957861352,2.51,7.04,1.04,
47888,Guadeloupe,2015,Solar+BESS,0.6,300.86,17916380.50460611,2.74,8.57,1.22,
