Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
369,Martinique,2023,Solar+BESS,0.65,77.56,4740412.524,3.07,10.42,1.47
370,Martinique,2015,Coal,0.65,60.34178673,1767280,,,
371,Martinique,2016,Coal,0.65,62.48591464,1767280,,,
372,Martinique,2017,Coal,0.65,71.34163557,1767280,,,
373,Martinique,2018,Coal,0.65,77.97037975,1767280,,,
374,Martinique,2019,Coal,0.65,66.53989138,1767280,,,
375,Martinique,2020,Coal,0.65,59.84078673,1767280,,,
376,Martinique,2021,Coal,0.65,88.38180999,1767280,,,
377,Martinique,2022,Coal,0.65,165.7459495,1767280,,,
378,Martinique,2023,Coal,0.65,104.2537635,1767280,,,
379,Martinique,2024,Coal,0.65,88.06255417,1767280,,,
380,Martinique,2015,Gas,0.65,38.68194745,1059690,,,
381,Martinique,2016,Gas,0.65,39.92767377,1059690,,,
382,Martinique,2017,Gas,0.65,40.82289658,1059690,,,
383,Martinique,2018,Gas,0.65,41.73696149,1059690,,,
384,Martinique,2019,Gas,0.65,38.13910008,1059690,,,
385,Martinique,2020,Gas,0.65,34.97359377,1059690,,,
386,Martinique,2021,Gas,0.65,46.04912816,1059690,,,
387,Martinique,2022,Gas,0.65,61.25341061,1059690,,,
388,Martinique,2023,Gas,0.65,38.22061412,1059690,,,
389,Martinique,2024,Gas,0.65,36.52626079,1059690,,,
390,Martinique,2024,Solar+BESS,0.7,96.98,6473263.643,3.31,11.95,1.66
391,Martinique,2015,Solar+BESS,0.7,337.28,23461071.4,3.31,11.95,1.66
392,Martinique,2016,Solar+BESS,0.7,247.19,17092189.15,3.31,11.95,1.66
393,Martinique,2017,Solar+BESS,0.7,192.09,13196907.78,3.31,11.95,1.66
394,Martinique,2018,Solar+BESS,0.7,169.94,11630816.3,3.31,11.95,1.66
395,Martinique,2019,Solar+BESS,0.7,107.5,7216546.965,3.31,11.95,1.66
396,Martinique,2020,Solar+BESS,0.7,96.23,6419965.122,3.31,11.95,1.66
397,Martinique,2021,Solar+BESS,0.7,90.44,6010839.931,3.31,11.95,1.66
398,Martinique,2022,Solar+BESS,0.7,98.58,6585962.431,3.31,11.95,1.66
399,Martinique,2023,Solar+BESS,0.7,79.84,5261007.494,3.31,11.95,1.66
400,Martinique,2015,Coal,0.7,57.89235778,1767280,,,
401,Martinique,2016,Coal,0.7,60.03648568,1767280,,,
402,Martinique,2017,Coal,0.7,68.89220661,1767280,,,
403,Martinique,2018,Coal,0.7,75.5209508,1767280,,,
404,Martinique,2019,Coal,0.7,64.09046243,1767280,,,
405,Martinique,2020,Coal,0.7,57.39135778,1767280,,,
406,Martinique,2021,Coal,0.7,85.93238103,1767280,,,
407,Martinique,2022,Coal,0.7,163.2965206,1767280,,,
408,Martinique,2023,Coal,0.7,101.8043345,1767280,,,
409,Martinique,2024,Coal,0.7,85.61312522,1767280,,,
410,Martinique,2015,Gas,0.7,37.25369845,1059690,,,
411,Martinique,2016,Gas,0.7,38.49942477,1059690,,,
412,Martinique,2017,Gas,0.7,39.39464757,1059690,,,
413,Martinique,2018,Gas,0.7,40.30871248,1059690,,,
414,Martinique,2019,Gas,0.7,36.71085108,1059690,,,
415,Martinique,2020,Gas,0.7,33.54534477,1059690,,,
416,Martinique,2021,Gas,0.7,44.62087915,1059690,,,
417,Martinique,2022,Gas,0.7,59.82516161,1059690,,,
418,Martinique,2023,Gas,0.7,36.79236512,1059690,,,
419,Martinique,2024,Gas,0.7,35.09801178,1059690,,,
420,Martinique,2024,Solar+BESS,0.75,98.45,7042228.825,3.54,13.58,1.86
421,Martinique,2015,Solar+BESS,0.75,348.78,26003152.1,3.54,13.58,1.86
422,Martinique,2016,Solar+BESS,0.75,255.44,18933062.19,3.54,13.58,1.86
423,Martinique,2017,Solar+BESS,0.75,198.01,14583663.2,3.54,13.58,1.86
424,Martinique,2018,Solar+BESS,0.75,175.29,12862293.49,3.54,13.58,1.86
425,Martinique,2019,Solar+BESS,0.75,110.05,7921030.783,3.54,13.58,1.86
426,Martinique,2020,Solar+BESS,0.75,98.55,7049493.855,3.54,13.58,1.86
427,Martinique,2021,Solar+BESS,0.75,92.63,6601217.367,3.54,13.58,1.86
428,Martinique,2022,Solar+BESS,0.75,101.33,7260373.899,3.54,13.58,1.86
429,Martinique,2023,Solar+BESS,0.75,81.96,5793253.294,3.54,13.58,1.86
430,Martinique,2015,Coal,0.75,55.76951935,1767280,,,
431,Martinique,2016,Coal,0.75,57.91364726,1767280,,,
432,Martinique,2017,Coal,0.75,66.76936819,1767280,,,
433,Martinique,2018,Coal,0.75,73.39811237,1767280,,,
434,Martinique,2019,Coal,0.75,61.967624,1767280,,,
435,Martinique,2020,Coal,0.75,55.26851935,1767280,,,
436,Martinique,2021,Coal,0.75,83.80954261,1767280,,,
437,Martinique,2022,Coal,0.75,161.1736821,1767280,,,
438,Martinique,2023,Coal,0.75,99.6814961,1767280,,,
439,Martinique,2024,Coal,0.75,83.49028679,1767280,,,
440,Martinique,2015,Gas,0.75,36.01588265,1059690,,,
441,Martinique,2016,Gas,0.75,37.26160896,1059690,,,
442,Martinique,2017,Gas,0.75,38.15683177,1059690,,,
443,Martinique,2018,Gas,0.75,39.07089668,1059690,,,
444,Martinique,2019,Gas,0.75,35.47303528,1059690,,,
445,Martinique,2020,Gas,0.75,32.30752896,1059690,,,
446,Martinique,2021,Gas,0.75,43.38306335,1059690,,,
447,Martinique,2022,Gas,0.75,58.5873458,1059690,,,
448,Martinique,2023,Gas,0.75,35.55454931,1059690,,,
449,Martinique,2024,Gas,0.75,33.86019598,1059690,,,
450,Martinique,2024,Solar+BESS,0.8,99.85,7620736.478,3.78,15.21,2.05
451,Martinique,2015,Solar+BESS,0.8,358.77,28539400.13,3.78,15.21,2.05
452,Martinique,2016,Solar+BESS,0.8,262.62,20770954.99,3.78,15.21,2.05
453,Martinique,2017,Solar+BESS,0.8,203.21,15970881,3.78,15.21,2.05
454,Martinique,2018,Solar+BESS,0.8,179.97,14093312.27,3.78,15.21,2.05
455,Martinique,2019,Solar+BESS,0.8,112.35,8630265.244,3.78,15.21,2.05
456,Martinique,2020,Solar+BESS,0.8,100.62,7682997.329,3.78,15.21,2.05
457,Martinique,2021,Solar+BESS,0.8,94.59,7195226.369,3.78,15.21,2.05
458,Martinique,2022,Solar+BESS,0.8,103.76,7936443.58,3.78,15.21,2.05
459,Martinique,2023,Solar+BESS,0.8,83.85,6327369.95,3.78,15.21,2.05
460,Martinique,2015,Coal,0.8,53.91203573,1767280,,,
461,Martinique,2016,Coal,0.8,56.05616364,1767280,,,
462,Martinique,2017,Coal,0.8,64.91188457,1767280,,,
463,Martinique,2018,Coal,0.8,71.54062875,1767280,,,
464,Martinique,2019,Coal,0.8,60.11014038,1767280,,,
465,Martinique,2020,Coal,0.8,53.41103573,1767280,,,
466,Martinique,2021,Coal,0.8,81.95205899,1767280,,,
467,Martinique,2022,Coal,0.8,159.3161985,1767280,,,
468,Martinique,2023,Coal,0.8,97.82401247,1767280,,,
469,Martinique,2024,Coal,0.8,81.63280317,1767280,,,
470,Martinique,2015,Gas,0.8,34.93279382,1059690,,,
471,Martinique,2016,Gas,0.8,36.17852013,1059690,,,
472,Martinique,2017,Gas,0.8,37.07374294,1059690,,,
473,Martinique,2018,Gas,0.8,37.98780785,1059690,,,
474,Martinique,2019,Gas,0.8,34.38994645,1059690,,,
475,Martinique,2020,Gas,0.8,31.22444013,1059690,,,
476,Martinique,2021,Gas,0.8,42.29997452,1059690,,,
477,Martinique,2022,Gas,0.8,57.50425698,1059690,,,
478,Martinique,2023,Gas,0.8,34.47146049,1059690,,,
479,Martinique,2024,Gas,0.8,32.77710715,1059690,,,
480,Martinique,2024,Solar+BESS,0.85,101.15,8204420.786,4.02,16.89,2.24
481,Martinique,2015,Solar+BESS,0.85,368.05,31115478.13,4.02,16.89,2.24
482,Martinique,2016,Solar+BESS,0.85,269.28,22637198.81,4.02,16.89,2.24
483,Martinique,2017,Solar+BESS,0.85,208.02,17378561.28,4.02,16.89,2.24
484,Martinique,2018,Solar+BESS,0.85,184.31,15342814.98,4.02,16.89,2.24
485,Martinique,2019,Solar+BESS,0.85,114.48,9348293.983,4.02,16.89,2.24
486,Martinique,2020,Solar+BESS,0.85,102.55,8324460.738,4.02,16.89,2.24
487,Martinique,2021,Solar+BESS,0.85,96.4,7796738.09,4.02,16.89,2.24
488,Martinique,2022,Solar+BESS,0.85,106.02,8621990.783,4.02,16.89,2.24
489,Martinique,2023,Solar+BESS,0.85,85.59,6868729.762,4.02,16.89,2.24
490,Martinique,2015,Coal,0.85,52.27307959,1767280,,,
491,Martinique,2016,Coal,0.85,54.4172075,1767280,,,
492,Martinique,2017,Coal,0.85,63.27292843,1767280,,,
493,Martinique,2018,Coal,0.85,69.90167262,1767280,,,
494,Martinique,2019,Coal,0.85,58.47118424,1767280,,,
495,Martinique,2020,Coal,0.85,51.77207959,1767280,,,
496,Martinique,2021,Coal,0.85,80.31310285,1767280,,,
497,Martinique,2022,Coal,0.85,157.6772424,1767280,,,
498,Martinique,2023,Coal,0.85,96.18505634,1767280,,,
499,Martinique,2024,Coal,0.85,79.99384703,1767280,,,
500,Martinique,2015,Gas,0.85,33.97712721,1059690,,,
501,Martinique,2016,Gas,0.85,35.22285352,1059690,,,
502,Martinique,2017,Gas,0.85,36.11807633,1059690,,,
503,Martinique,2018,Gas,0.85,37.03214124,1059690,,,
504,Martinique,2019,Gas,0.85,33.43427984,1059690,,,
505,Martinique,2020,Gas,0.85,30.26877352,1059690,,,
506,Martinique,2021,Gas,0.85,41.34430791,1059690,,,
507,Martinique,2022,Gas,0.85,56.54859036,1059690,,,
508,Martinique,2023,Gas,0.85,33.51579387,1059690,,,
509,Martinique,2024,Gas,0.85,31.82144054,1059690,,,
510,Martinique,2024,Solar+BESS,0.9,103.12,8858354.859,4.32,18.48,2.42
511,Martinique,2015,Solar+BESS,0.9,376.97,33748839.73,4.32,18.48,2.42
512,Martinique,2016,Solar+BESS,0.9,275.77,24551100.57,4.32,18.48,2.42
513,Martinique,2017,Solar+BESS,0.9,212.9,18836693.73,4.32,18.48,2.42
514,Martinique,2018,Solar+BESS,0.9,188.66,16632845.78,4.32,18.48,2.42
515,Martinique,2019,Solar+BESS,0.9,116.97,10116523.32,4.32,18.48,2.42
516,Martinique,2020,Solar+BESS,0.9,104.79,9009461.632,4.32,18.48,2.42
517,Martinique,2021,Solar+BESS,0.9,98.5,8438625.066,4.32,18.48,2.42
518,Martinique,2022,Solar+BESS,0.9,108.42,9340198.674,4.32,18.48,2.42
519,Martinique,2023,Solar+BESS,0.9,87.51,7439265.538,4.32,18.48,2.42
520,Martinique,2015,Coal,0.9,50.81622969,1767280,,,
521,Martinique,2016,Coal,0.9,52.9603576,1767280,,,
522,Martinique,2017,Coal,0.9,61.81607853,1767280,,,
523,Martinique,2018,Coal,0.9,68.44482272,1767280,,,
524,Martinique,2019,Coal,0.9,57.01433434,1767280,,,
525,Martinique,2020,Coal,0.9,50.31522969,1767280,,,
526,Martinique,2021,Coal,0.9,78.85625295,1767280,,,
527,Martinique,2022,Coal,0.9,156.2203925,1767280,,,
528,Martinique,2023,Coal,0.9,94.72820644,1767280,,,
529,Martinique,2024,Coal,0.9,78.53699713,1767280,,,
530,Martinique,2015,Gas,0.9,33.12764577,1059690,,,
531,Martinique,2016,Gas,0.9,34.37337209,1059690,,,
532,Martinique,2017,Gas,0.9,35.2685949,1059690,,,
533,Martinique,2018,Gas,0.9,36.18265981,1059690,,,
534,Martinique,2019,Gas,0.9,32.5847984,1059690,,,
535,Martinique,2020,Gas,0.9,29.41929209,1059690,,,
536,Martinique,2021,Gas,0.9,40.49482647,1059690,,,
537,Martinique,2022,Gas,0.9,55.69910893,1059690,,,
538,Martinique,2023,Gas,0.9,32.66631244,1059690,,,
539,Martinique,2024,Gas,0.9,30.97195911,1059690,,,
540,Martinique,2024,Solar+BESS,0.95,108.83,9872352.782,4.81,20.85,2.66
541,Martinique,2015,Solar+BESS,0.95,398.56,37670143.24,4.81,20.85,2.66
542,Martinique,2016,Solar+BESS,0.95,291.53,27401725.2,4.81,20.85,2.66
543,Martinique,2017,Solar+BESS,0.95,225.02,21019957.46,4.81,20.85,2.66
544,Martinique,2018,Solar+BESS,0.95,199.39,18561255,4.81,20.85,2.66
545,Martinique,2019,Solar+BESS,0.95,123.51,11281082.46,4.81,20.85,2.66
546,Martinique,2020,Solar+BESS,0.95,110.64,10046641.94,4.81,20.85,2.66
547,Martinique,2021,Solar+BESS,0.95,104.01,9410077.235,4.81,20.85,2.66
548,Martinique,2022,Solar+BESS,0.95,114.53,10419359.67,4.81,20.85,2.66
549,Martinique,2023,Solar+BESS,0.95,92.41,8296840.321,4.81,20.85,2.66
550,Martinique,2015,Coal,0.95,49.51273241,1767280,,,
551,Martinique,2016,Coal,0.95,51.65686032,1767280,,,
552,Martinique,2017,Coal,0.95,60.51258125,1767280,,,
553,Martinique,2018,Coal,0.95,67.14132544,1767280,,,
554,Martinique,2019,Coal,0.95,55.71083706,1767280,,,
555,Martinique,2020,Coal,0.95,49.01173241,1767280,,,
556,Martinique,2021,Coal,0.95,77.55275567,1767280,,,
557,Martinique,2022,Coal,0.95,154.9168952,1767280,,,
558,Martinique,2023,Coal,0.95,93.42470916,1767280,,,
559,Martinique,2024,Coal,0.95,77.23349986,1767280,,,
560,Martinique,2015,Gas,0.95,32.36758344,1059690,,,
561,Martinique,2016,Gas,0.95,33.61330975,1059690,,,
562,Martinique,2017,Gas,0.95,34.50853256,1059690,,,
563,Martinique,2018,Gas,0.95,35.42259747,1059690,,,
564,Martinique,2019,Gas,0.95,31.82473607,1059690,,,
565,Martinique,2020,Gas,0.95,28.65922975,1059690,,,
566,Martinique,2021,Gas,0.95,39.73476414,1059690,,,
567,Martinique,2022,Gas,0.95,54.9390466,1059690,,,
568,Martinique,2023,Gas,0.95,31.9062501,1059690,,,
569,Martinique,2024,Gas,0.95,30.21189677,1059690,,,
570,Martinique,2024,Solar+BESS,1,164.45,15858318.25,6.37,57.62,3.65
571,Martinique,2015,Solar+BESS,1,730.42,73017241.52,6.37,57.62,3.65
572,Martinique,2016,Solar+BESS,1,529.99,52775027.25,6.37,57.62,3.65
573,Martinique,2017,Solar+BESS,1,400.07,39654258.83,6.37,57.62,3.65
574,Martinique,2018,Solar+BESS,1,355.88,35190826.28,6.37,57.62,3.65
575,Martinique,2019,Solar+BESS,1,203.92,19844003.56,6.37,57.62,3.65
576,Martinique,2020,Solar+BESS,1,182.8,17712039.05,6.37,57.62,3.65
577,Martinique,2021,Solar+BESS,1,171.78,16598273.04,6.37,57.62,3.65
578,Martinique,2022,Solar+BESS,1,196.18,19063188.71,6.37,57.62,3.65
579,Martinique,2023,Solar+BESS,1,155.71,14975602.31,6.37,57.62,3.65
580,Martinique,2015,Coal,1,48.33958486,1767280,,,
581,Martinique,2016,Coal,1,50.48371277,1767280,,,
582,Martinique,2017,Coal,1,59.3394337,1767280,,,
583,Martinique,2018,Coal,1,65.96817789,1767280,,,
584,Martinique,2019,Coal,1,54.53768951,1767280,,,
585,Martinique,2020,Coal,1,47.83858486,1767280,,,
586,Martinique,2021,Coal,1,76.37960812,1767280,,,
587,Martinique,2022,Coal,1,153.7437477,1767280,,,
588,Martinique,2023,Coal,1,92.25156161,1767280,,,
589,Martinique,2024,Coal,1,76.0603523,1767280,,,
590,Martinique,2015,Gas,1,31.68352734,1059690,,,
591,Martinique,2016,Gas,1,32.92925365,1059690,,,
592,Martinique,2017,Gas,1,33.82447646,1059690,,,
593,Martinique,2018,Gas,1,34.73854137,1059690,,,
594,Martinique,2019,Gas,1,31.14067997,1059690,,,
595,Martinique,2020,Gas,1,27.97517365,1059690,,,
596,Martinique,2021,Gas,1,39.05070804,1059690,,,
597,Martinique,2022,Gas,1,54.25499049,1059690,,,
598,Martinique,2023,Gas,1,31.222194,1059690,,,
599,Martinique,2024,Gas,1,29.52784067,1059690,,,
0,Mauritania,2024,Solar+BESS,0.05,46.71,218600,0.2,0,0
1,Mauritania,2015,Solar+BESS,0.05,139.55,687400,0.2,0,0
2,Mauritania,2016,Solar+BESS,0.05,80.99,391688.7539,0.2,0,0
3,Mauritania,2017,Solar+BESS,0.05,70.09,336646.569,0.2,0,0
4,Mauritania,2018,Solar+BESS,0.05,60.4,287697.2502,0.2,0,0
5,Mauritania,2019,Solar+BESS,0.05,50.49,237646.3875,0.2,0,0
6,Mauritania,2020,Solar+BESS,0.05,44.76,208755.3459,0.2,0,0
7,Mauritania,2021,Solar+BESS,0.05,41.95,194554.2041,0.2,0,0
8,Mauritania,2022,Solar+BESS,0.05,40.25,185942.5098,0.2,0,0
9,Mauritania,2023,Solar+BESS,0.05,34.15,155146.9462,0.2,0,0
10,Mauritania,2015,Coal,0.05,536.8411477,2095480,,,
11,Mauritania,2016,Coal,0.05,538.9852756,2095480,,,
12,Mauritania,2017,Coal,0.05,547.8409966,2095480,,,
13,Mauritania,2018,Coal,0.05,554.4697407,2095480,,,
14,Mauritania,2019,Coal,0.05,543.0392524,2095480,,,
15,Mauritania,2020,Coal,0.05,536.3401477,2095480,,,
16,Mauritania,2021,Coal,0.05,564.881171,2095480,,,
17,Mauritania,2022,Coal,0.05,642.2453105,2095480,,,
18,Mauritania,2023,Coal,0.05,580.7531245,2095480,,,
19,Mauritania,2024,Coal,0.05,564.5619152,2095480,,,
20,Mauritania,2015,Gas,0.05,450.2636393,1810210,,,
21,Mauritania,2016,Gas,0.05,438.7650218,1810210,,,
22,Mauritania,2017,Gas,0.05,445.8502937,1810210,,,
23,Mauritania,2018,Gas,0.05,458.8441077,1810210,,,
24,Mauritania,2019,Gas,0.05,438.3544042,1810210,,,
25,Mauritania,2020,Gas,0.05,430.4125586,1810210,,,
26,Mauritania,2021,Gas,0.05,505.4271183,1810210,,,
27,Mauritania,2022,Gas,0.05,633.6944165,1810210,,,
28,Mauritania,2023,Gas,0.05,488.6674955,1810210,,,
29,Mauritania,2024,Gas,0.05,476.8400867,1810210,,,
30,Mauritania,2024,Solar+BESS,0.1,46.71,437200,0.4,0,0
31,Mauritania,2015,Solar+BESS,0.1,139.55,1374800,0.4,0,0
32,Mauritania,2016,Solar+BESS,0.1,80.99,783377.5077,0.4,0,0
33,Mauritania,2017,Solar+BESS,0.1,70.09,673293.138,0.4,0,0
34,Mauritania,2018,Solar+BESS,0.1,60.4,575394.5005,0.4,0,0
35,Mauritania,2019,Solar+BESS,0.1,50.49,475292.7751,0.4,0,0
36,Mauritania,2020,Solar+BESS,0.1,44.76,417510.6919,0.4,0,0
37,Mauritania,2021,Solar+BESS,0.1,41.95,389108.4082,0.4,0,0
38,Mauritania,2022,Solar+BESS,0.1,40.25,371885.0195,0.4,0,0
39,Mauritania,2023,Solar+BESS,0.1,34.15,310293.8924,0.4,0,0
40,Mauritania,2015,Coal,0.1,281.4454646,2095480,,,
41,Mauritania,2016,Coal,0.1,283.5895925,2095480,,,
42,Mauritania,2017,Coal,0.1,292.4453134,2095480,,,
43,Mauritania,2018,Coal,0.1,299.0740576,2095480,,,
44,Mauritania,2019,Coal,0.1,287.6435692,2095480,,,
45,Mauritania,2020,Coal,0.1,280.9444646,2095480,,,
46,Mauritania,2021,Coal,0.1,309.4854878,2095480,,,
47,Mauritania,2022,Coal,0.1,386.8496274,2095480,,,
48,Mauritania,2023,Coal,0.1,325.3574413,2095480,,,
49,Mauritania,2024,Coal,0.1,309.166232,2095480,,,
50,Mauritania,2015,Gas,0.1,245.9781258,1810210,,,
51,Mauritania,2016,Gas,0.1,234.4795083,1810210,,,
52,Mauritania,2017,Gas,0.1,241.5647802,1810210,,,
53,Mauritania,2018,Gas,0.1,254.5585942,1810210,,,
54,Mauritania,2019,Gas,0.1,234.0688907,1810210,,,
55,Mauritania,2020,Gas,0.1,226.1270451,1810210,,,
56,Mauritania,2021,Gas,0.1,301.1416047,1810210,,,
57,Mauritania,2022,Gas,0.1,429.408903,1810210,,,
58,Mauritania,2023,Gas,0.1,284.3819819,1810210,,,
59,Mauritania,2024,Gas,0.1,272.5545732,1810210,,,
60,Mauritania,2024,Solar+BESS,0.15,45.94,644870,0.59,0,0
61,Mauritania,2015,Solar+BESS,0.15,137.23,2027830,0.59,0,0
62,Mauritania,2016,Solar+BESS,0.15,79.65,1155481.824,0.59,0,0
63,Mauritania,2017,Solar+BESS,0.15,68.93,993107.3786,0.59,0,0
64,Mauritania,2018,Solar+BESS,0.15,59.4,848706.8882,0.59,0,0
65,Mauritania,2019,Solar+BESS,0.15,49.65,701056.8432,0.59,0,0
66,Mauritania,2020,Solar+BESS,0.15,44.03,615828.2705,0.59,0,0
67,Mauritania,2021,Solar+BESS,0.15,41.26,573934.9022,0.59,0,0
68,Mauritania,2022,Solar+BESS,0.15,39.58,548530.4038,0.59,0,0
69,Mauritania,2023,Solar+BESS,0.15,33.59,457683.4914,0.59,0,0
70,Mauritania,2015,Coal,0.15,196.3135702,2095480,,,
71,Mauritania,2016,Coal,0.15,198.4576981,2095480,,,
72,Mauritania,2017,Coal,0.15,207.313419,2095480,,,
73,Mauritania,2018,Coal,0.15,213.9421632,2095480,,,
74,Mauritania,2019,Coal,0.15,202.5116748,2095480,,,
75,Mauritania,2020,Coal,0.15,195.8125702,2095480,,,
76,Mauritania,2021,Coal,0.15,224.3535934,2095480,,,
77,Mauritania,2022,Coal,0.15,301.717733,2095480,,,
78,Mauritania,2023,Coal,0.15,240.2255469,2095480,,,
79,Mauritania,2024,Coal,0.15,224.0343376,2095480,,,
80,Mauritania,2015,Gas,0.15,177.8829546,1810210,,,
81,Mauritania,2016,Gas,0.15,166.3843371,1810210,,,
82,Mauritania,2017,Gas,0.15,173.469609,1810210,,,
83,Mauritania,2018,Gas,0.15,186.463423,1810210,,,
84,Mauritania,2019,Gas,0.15,165.9737195,1810210,,,
85,Mauritania,2020,Gas,0.15,158.0318739,1810210,,,
86,Mauritania,2021,Gas,0.15,233.0464336,1810210,,,
87,Mauritania,2022,Gas,0.15,361.3137318,1810210,,,
88,Mauritania,2023,Gas,0.15,216.2868108,1810210,,,
89,Mauritania,2024,Gas,0.15,204.459402,1810210,,,
90,Mauritania,2024,Solar+BESS,0.2,46.13,863470,0.79,0,0
91,Mauritania,2015,Solar+BESS,0.2,137.81,2715230,0.79,0,0
92,Mauritania,2016,Solar+BESS,0.2,79.98,1547170.578,0.79,0,0
93,Mauritania,2017,Solar+BESS,0.2,69.22,1329753.948,0.79,0,0
94,Mauritania,2018,Solar+BESS,0.2,59.65,1136404.138,0.79,0,0
95,Mauritania,2019,Solar+BESS,0.2,49.86,938703.2308,0.79,0,0
96,Mauritania,2020,Solar+BESS,0.2,44.21,824583.6165,0.79,0,0
97,Mauritania,2021,Solar+BESS,0.2,41.43,768489.1063,0.79,0,0
98,Mauritania,2022,Solar+BESS,0.2,39.75,734472.9135,0.79,0,0
99,Mauritania,2023,Solar+BESS,0.2,33.73,612830.4376,0.79,0,0
100,Mauritania,2015,Coal,0.2,153.747623,2095480,,,
101,Mauritania,2016,Coal,0.2,155.8917509,2095480,,,
102,Mauritania,2017,Coal,0.2,164.7474718,2095480,,,
103,Mauritania,2018,Coal,0.2,171.376216,2095480,,,
104,Mauritania,2019,Coal,0.2,159.9457276,2095480,,,
105,Mauritania,2020,Coal,0.2,153.246623,2095480,,,
106,Mauritania,2021,Coal,0.2,181.7876462,2095480,,,
107,Mauritania,2022,Coal,0.2,259.1517858,2095480,,,
108,Mauritania,2023,Coal,0.2,197.6595997,2095480,,,
109,Mauritania,2024,Coal,0.2,181.4683904,2095480,,,
110,Mauritania,2015,Gas,0.2,143.835369,1810210,,,
111,Mauritania,2016,Gas,0.2,132.3367515,1810210,,,
112,Mauritania,2017,Gas,0.2,139.4220234,1810210,,,
113,Mauritania,2018,Gas,0.2,152.4158375,1810210,,,
114,Mauritania,2019,Gas,0.2,131.926134,1810210,,,
115,Mauritania,2020,Gas,0.2,123.9842883,1810210,,,
116,Mauritania,2021,Gas,0.2,198.998848,1810210,,,
117,Mauritania,2022,Gas,0.2,327.2661462,1810210,,,
118,Mauritania,2023,Gas,0.2,182.2392252,1810210,,,
119,Mauritania,2024,Gas,0.2,170.4118164,1810210,,,
120,Mauritania,2024,Solar+BESS,0.25,46.25,1082070,0.99,0,0
121,Mauritania,2015,Solar+BESS,0.25,138.16,3402630,0.99,0,0
122,Mauritania,2016,Solar+BESS,0.25,80.19,1938859.332,0.99,0,0
123,Mauritania,2017,Solar+BESS,0.25,69.39,1666400.517,0.99,0,0
124,Mauritania,2018,Solar+BESS,0.25,59.8,1424101.389,0.99,0,0
125,Mauritania,2019,Solar+BESS,0.25,49.98,1176349.618,0.99,0,0
126,Mauritania,2020,Solar+BESS,0.25,44.32,1033338.962,0.99,0,0
127,Mauritania,2021,Solar+BESS,0.25,41.54,963043.3104,0.99,0,0
128,Mauritania,2022,Solar+BESS,0.25,39.85,920415.4233,0.99,0,0
129,Mauritania,2023,Solar+BESS,0.25,33.81,767977.3838,0.99,0,0
130,Mauritania,2015,Coal,0.25,128.2080547,2095480,,,
131,Mauritania,2016,Coal,0.25,130.3521826,2095480,,,
132,Mauritania,2017,Coal,0.25,139.2079035,2095480,,,
133,Mauritania,2018,Coal,0.25,145.8366477,2095480,,,
134,Mauritania,2019,Coal,0.25,134.4061593,2095480,,,
135,Mauritania,2020,Coal,0.25,127.7070547,2095480,,,
136,Mauritania,2021,Coal,0.25,156.2480779,2095480,,,
137,Mauritania,2022,Coal,0.25,233.6122175,2095480,,,
138,Mauritania,2023,Coal,0.25,172.1200314,2095480,,,
139,Mauritania,2024,Coal,0.25,155.9288221,2095480,,,
140,Mauritania,2015,Gas,0.25,123.4068177,1810210,,,
141,Mauritania,2016,Gas,0.25,111.9082001,1810210,,,
142,Mauritania,2017,Gas,0.25,118.9934721,1810210,,,
143,Mauritania,2018,Gas,0.25,131.9872861,1810210,,,
144,Mauritania,2019,Gas,0.25,111.4975826,1810210,,,
145,Mauritania,2020,Gas,0.25,103.555737,1810210,,,
146,Mauritania,2021,Gas,0.25,178.5702966,1810210,,,
147,Mauritania,2022,Gas,0.25,306.8375949,1810210,,,
148,Mauritania,2023,Gas,0.25,161.8106738,1810210,,,
149,Mauritania,2024,Gas,0.25,149.9832651,1810210,,,
150,Mauritania,2024,Solar+BESS,0.3,47.87,1344390,1.23,0,0
151,Mauritania,2015,Solar+BESS,0.3,143.03,4227510,1.23,0,0
152,Mauritania,2016,Solar+BESS,0.3,83.01,2408885.836,1.23,0,0
153,Mauritania,2017,Solar+BESS,0.3,71.83,2070376.4,1.23,0,0
154,Mauritania,2018,Solar+BESS,0.3,61.9,1769338.089,1.23,0,0
155,Mauritania,2019,Solar+BESS,0.3,51.74,1461525.283,1.23,0,0
156,Mauritania,2020,Solar+BESS,0.3,45.87,1283845.378,1.23,0,0
157,Mauritania,2021,Solar+BESS,0.3,42.99,1196508.355,1.23,0,0
158,Mauritania,2022,Solar+BESS,0.3,41.24,1143546.435,1.23,0,0
159,Mauritania,2023,Solar+BESS,0.3,34.99,954153.7193,1.23,0,0
160,Mauritania,2015,Coal,0.3,111.1816758,2095480,,,
161,Mauritania,2016,Coal,0.3,113.3258037,2095480,,,
162,Mauritania,2017,Coal,0.3,122.1815246,2095480,,,
163,Mauritania,2018,Coal,0.3,128.8102688,2095480,,,
164,Mauritania,2019,Coal,0.3,117.3797804,2095480,,,
165,Mauritania,2020,Coal,0.3,110.6806758,2095480,,,
166,Mauritania,2021,Coal,0.3,139.221699,2095480,,,
167,Mauritania,2022,Coal,0.3,216.5858386,2095480,,,
168,Mauritania,2023,Coal,0.3,155.0936525,2095480,,,
